city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
전라북도,순창군,전국 주요 지역,보험/금융,9,1356200000.0,150688888.8888889,2026-02-26 11:41:37,0.0117994100294985,0.000112071121179,0.2777777777777778,1.0,24.64,데이터부족,5.4
전라북도,정읍시,전국 주요 지역,보험/금융,10,1340454160.0,134045416.0,2026-02-24 08:52:17,0.0132743362831858,0.0001107699458784,0.2727272727272727,1.0,24.62,추천,6.8
제주특별자치도,서귀포시,전국 주요 지역,조경/녹지관리,18,1060524000.0,58918000.0,2026-02-09 15:02:47,0.0250737463126843,8.763760044040179e-05,0.24,1.0,24.61,추천,4.8
경상남도,함안군,전국 주요 지역,폐기물/환경,18,1001303000.0,55627944.44444445,2026-02-09 16:14:36,0.0250737463126843,8.274380611261568e-05,0.24,1.0,24.61,제외,3.2
경상남도,양산시,전국 주요 지역,IT장비/전산,12,569996099.0,47499674.91666666,2026-02-20 11:21:59,0.0162241887905604,4.710227243961448e-05,0.2631578947368421,1.0,24.6,추천,2.2
전라북도,순창군,전국 주요 지역,전문용역/컨설팅,10,1212957000.0,121295700.0,2026-02-23 20:45:57,0.0132743362831858,0.0001002340738327,0.2702702702702702,1.0,24.59,추천,12.0
경상북도,경산시,전국 주요 지역,폐기물/환경,8,254318000.0,31789750.0,2026-02-26 11:27:57,0.0103244837758112,2.101585562307133e-05,0.2777777777777778,1.0,24.58,제외,2.0
전라남도,강진군,전국 주요 지역,폐기물/환경,9,983920600.0,109324511.1111111,2026-02-24 16:05:42,0.0117994100294985,8.130739182506043e-05,0.2727272727272727,1.0,24.56,제외,6.2
전라남도,나주시,전국 주요 지역,건설/공사,23,637487000.0,27716826.086956523,2026-01-27 11:21:28,0.0324483775811209,5.267945939172562e-05,0.2173913043478261,1.0,24.56,제외,1.5
전라북도,순창군,전국 주요 지역,조경/녹지관리,16,993659800.0,62103737.5,2026-02-11 14:37:28,0.0221238938053097,8.211220163437089e-05,0.2439024390243902,1.0,24.55,추천,5.7
경상북도,청송군,전국 주요 지역,건설/공사,19,669946100.0,35260321.05263158,2026-02-05 13:41:03,0.0265486725663716,5.536175383905075e-05,0.2325581395348837,1.0,24.55,제외,1.1
전라남도,순천시,전국 주요 지역,폐기물/환경,19,1426986628.0,75104559.36842105,2026-02-04 14:25:17,0.0265486725663716,0.00011792065426,0.2307692307692307,1.0,24.53,제외,3.0
경상북도,영천시,전국 주요 지역,폐기물/환경,24,2048179570.0,85340815.41666667,2026-01-23 13:43:48,0.0339233038348082,0.0001692536357365,0.2112676056338028,1.0,24.53,제외,2.7
전라남도,무안군,전국 주요 지역,건설/공사,21,2176358000.0,103636095.23809524,2026-01-30 08:42:47,0.0294985250737463,0.0001798458052993,0.2222222222222222,1.0,24.52,제외,3.8
전라북도,정읍시,전국 주요 지역,차량/운송,18,3321241000.0,184513388.8888889,2026-02-05 17:14:43,0.0250737463126843,0.0002744545071344,0.2325581395348837,1.0,24.5,추천,8.2
제주특별자치도,서귀포시,전국 주요 지역,전문용역/컨설팅,10,1912283000.0,191228300.0,2026-02-20 09:08:07,0.0132743362831858,0.0001580236689438,0.2631578947368421,1.0,24.48,추천,15.7
전라북도,순창군,전국 주요 지역,차량/운송,22,1620252270.0,73647830.45454545,2026-01-26 19:41:37,0.0309734513274336,0.0001338913792152,0.2158273381294964,1.0,24.48,추천,8.9
경상북도,예천군,전국 주요 지역,폐기물/환경,8,772182100.0,96522762.5,2026-02-23 16:32:33,0.0103244837758112,6.381014135185095e-05,0.2702702702702702,1.0,24.47,제외,2.8
전라북도,정읍시,전국 주요 지역,청소/환경미화,26,2724328896.0,104781880.6153846,2026-01-13 14:56:22,0.0368731563421828,0.0002251280001733,0.1973684210526315,1.0,24.44,추천,7.5
경상남도,하동군,전국 주요 지역,급수/전기/설비,14,204647200.0,14617657.142857144,2026-02-11 13:18:43,0.0191740412979351,1.6911252875792525e-05,0.2439024390243902,1.0,24.43,추천,0.3
전라북도,무주군,전국 주요 지역,청소/환경미화,9,1785131000.0,198347888.8888889,2026-02-20 14:33:20,0.0117994100294985,0.0001475163195852,0.2631578947368421,1.0,24.42,데이터부족,5.3
전라북도,익산시,전국 주요 지역,보험/금융,7,1141814120.0,163116302.85714287,2026-02-23 14:12:42,0.0088495575221238,9.435510146471836e-05,0.2702702702702702,1.0,24.41,데이터부족,7.4
경상북도,예천군,전국 주요 지역,건설/공사,19,468744200.0,24670747.36842105,2026-01-30 14:57:00,0.0265486725663716,3.873520722619741e-05,0.2222222222222222,1.0,24.4,제외,1.8
경상북도,고령군,전국 주요 지역,시설유지보수,14,135149140.0,9653510.0,2026-02-10 14:44:41,0.0191740412979351,1.116820206915065e-05,0.2419354838709677,1.0,24.4,추천,0.0
경상남도,의령군,전국 주요 지역,건설/공사,26,11274256186.0,433625237.9230769,2026-02-11 09:43:00,0.0368731563421828,0.0009316609137477,0.2439024390243902,0.962,24.4,제외,3.1
전라북도,남원시,전국 주요 지역,보험/금융,5,1409885410.0,281977082.0,2026-02-25 18:48:00,0.0058997050147492,0.0001165074757651,0.2752293577981651,1.0,24.37,데이터부족,5.2
전라남도,장흥군,전국 주요 지역,폐기물/환경,14,1939521940.0,138537281.42857143,2026-02-09 16:33:36,0.0191740412979351,0.0001602745895643,0.24,1.0,24.37,제외,4.9
전라북도,진안군,전국 주요 지역,차량/운송,14,1179156000.0,84225428.57142857,2026-02-09 18:18:51,0.0191740412979351,9.74408899609084e-05,0.24,1.0,24.37,추천,4.5
제주특별자치도,서귀포시,전국 주요 지역,방역/소독,4,291928000.0,72982000.0,2026-02-26 18:00:29,0.0044247787610619,2.412380051876772e-05,0.2777777777777778,1.0,24.34,데이터부족,5.5
전라북도,군산시,전국 주요 지역,보험/금융,12,3176350030.0,264695835.8333333,2026-02-09 23:17:15,0.0162241887905604,0.0002624812779229,0.2419354838709677,1.0,24.28,추천,5.3
경상남도,사천시,전국 주요 지역,행사/운영용역,4,72349000.0,18087250.0,2026-02-24 14:10:53,0.0044247787610619,5.978641458621049e-06,0.2727272727272727,1.0,24.27,데이터부족,5.2
경상북도,성주군,전국 주요 지역,기타/미분류,3,860435270.0,286811756.6666667,2026-02-25 10:33:36,0.0029498525073746,7.110304188975378e-05,0.2752293577981651,1.0,24.25,제외,29.0
전라남도,영광군,전국 주요 지역,시설유지보수,13,1295227940.0,99632918.46153846,2026-02-06 09:53:41,0.0176991150442477,0.0001070326260272,0.234375,1.0,24.23,추천,1.2
전라북도,김제시,전국 주요 지역,보험/금융,4,383081000.0,95770250.0,2026-02-23 14:58:54,0.0044247787610619,3.165633178910572e-05,0.2702702702702702,1.0,24.23,데이터부족,7.8
전라남도,해남군,전국 주요 지역,경비/보안,2,28500000.0,14250000.0,2026-02-26 17:42:24,0.0014749262536873,2.3551297401581207e-06,0.2777777777777778,1.0,24.23,데이터부족,0.0
전라북도,완주군,전국 주요 지역,인쇄/홍보물,5,1162000000.0,232400000.0,2026-02-20 14:00:15,0.0058997050147492,9.602318449346444e-05,0.2631578947368421,1.0,24.19,데이터부족,9.6
경상북도,상주시,전국 주요 지역,경비/보안,3,3893601420.0,1297867140.0,2026-02-23 15:32:23,0.0029498525073746,0.0003217521579145,0.2702702702702702,1.0,24.18,데이터부족,11.3
전라북도,정읍시,전국 주요 지역,급식/식자재,5,599529800.0,119905960.0,2026-02-20 09:50:25,0.0058997050147492,4.954282323126492e-05,0.2631578947368421,1.0,24.18,데이터부족,11.8
경상남도,사천시,전국 주요 지역,시설유지보수,16,264803050.0,16550190.625,2026-01-28 09:44:37,0.0221238938053097,2.1882299590862384e-05,0.218978102189781,1.0,24.17,추천,0.2
경상북도,성주군,전국 주요 지역,청소/환경미화,1,5000000.0,5000000.0,2026-02-26 09:50:10,0.0,4.131806561680914e-07,0.2777777777777778,1.0,24.17,데이터부족,0.0
전라남도,구례군,전국 주요 지역,기타/미분류,2,9460000.0,4730000.0,2026-02-24 09:51:36,0.0014749262536873,7.817378014700289e-07,0.2727272727272727,1.0,24.15,제외,0.0
전라북도,진안군,전국 주요 지역,보험/금융,8,900360530.0,112545066.25,2026-02-13 11:03:37,0.0103244837758112,7.44023109146501e-05,0.2479338842975206,1.0,24.13,데이터부족,7.8
전라북도,부안군,전국 주요 지역,차량/운송,12,1061689710.0,88474142.5,2026-02-04 12:22:51,0.0162241887905604,8.773393020494213e-05,0.2307692307692307,1.0,24.11,추천,5.1
경상북도,칠곡군,전국 주요 지역,건설/공사,9,359799630.0,39977736.66666666,2026-02-10 17:48:02,0.0117994100294985,2.97324494424873e-05,0.2419354838709677,1.0,24.1,제외,1.9
전라북도,임실군,전국 주요 지역,IT장비/전산,20,1849857620.0,92492881.0,2026-01-13 14:27:44,0.0280235988200589,0.0001528650770498,0.1973684210526315,1.0,24.09,추천,5.8
경상북도,성주군,전국 주요 지역,폐기물/환경,14,1948016823.0,139144058.7857143,2026-01-29 08:32:39,0.0191740412979351,0.0001609765738307,0.2205882352941176,1.0,24.08,제외,3.6
전라북도,김제시,전국 주요 지역,교육물품/교구,16,2127789800.0,132986862.5,2026-01-23 09:02:47,0.0221238938053097,0.0001758323171503,0.2112676056338028,1.0,24.06,추천,12.9
경상북도,성주군,전국 주요 지역,차량/운송,1,12045000.0,12045000.0,2026-02-23 17:18:27,0.0,9.95352200708932e-07,0.2702702702702702,1.0,24.05,데이터부족,0.0
전라남도,목포시,전국 주요 지역,시설유지보수,1,8538000.0,8538000.0,2026-02-23 16:59:52,0.0,7.055472884726328e-07,0.2702702702702702,1.0,24.05,데이터부족,3.0
전라북도,전주시,전국 주요 지역,보험/금융,3,1108568650.0,369522883.3333333,2026-02-19 10:48:45,0.0029498525073746,9.160782444287505e-05,0.2608695652173913,1.0,24.03,데이터부족,5.7
경상북도,구미시,전국 주요 지역,기타/미분류,10,3116547980.0,311654798.0,2026-02-05 10:49:45,0.0132743362831858,0.0002575394678711,0.2325581395348837,1.0,24.03,제외,7.6
전라남도,담양군,전국 주요 지역,보험/금융,6,47124000.0,7854000.0,2026-02-13 09:47:03,0.0073746312684365,3.894145048253028e-06,0.2479338842975206,1.0,24.01,데이터부족,0.0
전라북도,김제시,전국 주요 지역,조경/녹지관리,9,680296000.0,75588444.44444445,2026-02-06 14:12:45,0.0117994100294985,5.621702953370558e-05,0.234375,1.0,23.99,데이터부족,6.2
경상북도,영주시,전국 주요 지역,건설/공사,10,456896600.0,45689660.0,2026-02-04 09:40:22,0.0132743362831858,3.7756167397794e-05,0.2307692307692307,1.0,23.99,제외,4.6
경상남도,함양군,전국 주요 지역,폐기물/환경,15,874775339.0,58318355.93333333,2026-01-22 09:24:37,0.0206489675516224,7.228804971353691e-05,0.2097902097902098,1.0,23.97,제외,3.3
전라북도,무주군,전국 주요 지역,차량/운송,13,969296000.0,74561230.76923077,2026-01-27 17:09:47,0.0176991150442477,8.009887146022126e-05,0.2173913043478261,1.0,23.97,추천,5.5
전라북도,정읍시,전국 주요 지역,인쇄/홍보물,9,486347800.0,54038644.44444445,2026-02-05 14:37:29,0.0117994100294985,4.018990062598154e-05,0.2325581395348837,1.0,23.96,데이터부족,6.2
전라남도,여수시,전국 주요 지역,인쇄/홍보물,1,49800000.0,49800000.0,2026-02-20 15:16:59,0.0,4.11527933543419e-06,0.2631578947368421,1.0,23.95,데이터부족,6.0
경상북도,구미시,전국 주요 지역,폐기물/환경,6,556764020.0,92794003.33333331,2026-02-11 11:25:35,0.0073746312684365,4.600882462287687e-05,0.2439024390243902,1.0,23.95,제외,3.7
전라남도,완도군,전국 주요 지역,행사/운영용역,1,145000000.0,145000000.0,2026-02-20 15:54:30,0.0,1.198223902887465e-05,0.2631578947368421,1.0,23.95,데이터부족,10.0
전라북도,진안군,전국 주요 지역,건설/공사,31,7089623891.0,228697544.8709677,2025-11-17 17:35:12,0.0442477876106194,0.0005858590902536,0.1435406698564593,1.0,23.94,제외,14.3
경상남도,하동군,전국 주요 지역,폐기물/환경,28,1470561300.0,52520046.42857143,2025-12-03 12:53:37,0.0398230088495575,0.0001215214965738,0.155440414507772,1.0,23.93,제외,2.8
전라북도,익산시,전국 주요 지역,조경/녹지관리,19,1210912000.0,63732210.526315786,2026-01-08 09:20:23,0.0265486725663716,0.0001000650829443,0.1910828025477706,1.0,23.93,추천,7.2
경상북도,포항시,전국 주요 지역,행사/운영용역,5,968816000.0,193763200.0,2026-02-12 11:49:01,0.0058997050147492,8.005920611722912e-05,0.2459016393442623,1.0,23.93,데이터부족,6.0
경상남도,양산시,전국 주요 지역,차량/운송,9,838080000.0,93120000.0,2026-02-03 14:36:41,0.0117994100294985,6.92556888642708e-05,0.2290076335877862,1.0,23.91,데이터부족,6.9
전라남도,장흥군,전국 주요 지역,전문용역/컨설팅,1,231000000.0,231000000.0,2026-02-19 17:30:26,0.0,1.9088946314965825e-05,0.2608695652173913,1.0,23.91,데이터부족,40.0
전라북도,김제시,전국 주요 지역,경비/보안,1,82130000.0,82130000.0,2026-02-19 08:58:29,0.0,6.786905458217069e-06,0.2608695652173913,1.0,23.91,데이터부족,7.0
경상남도,밀양시,전국 주요 지역,보험/금융,1,11396000.0,11396000.0,2026-02-19 14:24:05,0.0,9.41721351538314e-07,0.2608695652173913,1.0,23.91,데이터부족,0.0
전라북도,남원시,전국 주요 지역,청소/환경미화,11,962575680.0,87506880.0,2026-01-29 16:44:50,0.0147492625368731,7.954353021476935e-05,0.2205882352941176,1.0,23.9,추천,8.7
경상북도,김천시,전국 주요 지역,건설/공사,8,483091001.0,60386375.125,2026-02-03 17:54:59,0.0103244837758112,3.992077135641602e-05,0.2290076335877862,1.0,23.85,제외,5.6
제주특별자치도,서귀포시,전국 주요 지역,인쇄/홍보물,4,495481000.0,123870250.0,2026-02-10 15:31:47,0.0044247787610619,4.0944632939764415e-05,0.2419354838709677,1.0,23.81,데이터부족,9.8
제주특별자치도,서귀포시,전국 주요 지역,의료/복지용품,17,1245972740.0,73292514.11764705,2026-01-08 16:59:49,0.023598820058997,0.0001029623668561,0.1910828025477706,1.0,23.81,추천,5.3
전라북도,순창군,전국 주요 지역,청소/환경미화,6,214551800.0,35758633.333333336,2026-02-06 15:13:02,0.0073746312684365,1.772973070120902e-05,0.234375,1.0,23.81,데이터부족,9.0
전라북도,장수군,전국 주요 지역,차량/운송,10,626863010.0,62686301.0,2026-01-27 11:14:36,0.0132743362831858,5.180153395986097e-05,0.2173913043478261,1.0,23.79,추천,6.4
전라북도,남원시,전국 주요 지역,급수/전기/설비,14,6912837000.0,493774071.4285714,2026-01-15 20:53:53,0.0191740412979351,0.0005712501055286,0.2,1.0,23.78,추천,13.8
전라북도,정읍시,전국 주요 지역,경비/보안,4,174756000.0,43689000.0,2026-02-09 18:56:55,0.0044247787610619,1.4441159749862196e-05,0.24,1.0,23.78,데이터부족,7.8
전라남도,영암군,전국 주요 지역,건설/공사,14,478355000.0,34168214.28571428,2026-01-14 10:02:38,0.0191740412979351,3.952940655625747e-05,0.1986754966887417,1.0,23.75,제외,4.0
경상북도,고령군,전국 주요 지역,건설/공사,3,90542000.0,30180666.666666668,2026-02-10 17:25:44,0.0029498525073746,7.482040594154266e-06,0.2419354838709677,1.0,23.75,제외,2.7
전라남도,무안군,전국 주요 지역,폐기물/환경,9,547825000.0,60869444.44444445,2026-01-27 11:21:50,0.0117994100294985,4.527013859305693e-05,0.2173913043478261,1.0,23.73,제외,3.2
전라북도,익산시,전국 주요 지역,인쇄/홍보물,16,7668309000.0,479269312.5,2026-01-05 09:43:05,0.0221238938053097,0.0006336793888639,0.1875,1.0,23.71,추천,9.7
경상북도,영양군,전국 주요 지역,폐기물/환경,1,19911400.0,19911400.0,2026-02-12 14:11:55,0.0,1.645401063445067e-06,0.2459016393442623,1.0,23.69,제외,1.0
경상북도,김천시,전국 주요 지역,차량/운송,4,0.0,0.0,2026-02-05 09:13:40,0.0044247787610619,0.0,0.2325581395348837,1.0,23.67,데이터부족,7.8
경상북도,성주군,전국 주요 지역,건설/공사,10,227808000.0,22780800.0,2026-01-21 13:17:12,0.0132743362831858,1.882517178406812e-05,0.2083333333333333,1.0,23.66,제외,0.7
전라북도,장수군,전국 주요 지역,청소/환경미화,2,79200000.0,39600000.0,2026-02-09 17:44:11,0.0014749262536873,6.544781593702567e-06,0.24,1.0,23.66,데이터부족,13.5
경상남도,함양군,전국 주요 지역,급수/전기/설비,2,14564000.0,7282000.0,2026-02-09 14:26:40,0.0014749262536873,1.203512615286417e-06,0.24,1.0,23.66,데이터부족,0.0
전라남도,영암군,전국 주요 지역,IT장비/전산,7,117024110.0,16717730.0,2026-01-29 14:02:14,0.0088495575221238,9.67041971145738e-06,0.2205882352941176,1.0,23.66,데이터부족,0.7
경상남도,거창군,전국 주요 지역,IT장비/전산,8,3947681000.0,493460125.0,2026-01-26 10:51:38,0.0103244837758112,0.0003262210851844,0.2158273381294964,1.0,23.66,데이터부족,27.6
경상북도,영천시,전국 주요 지역,급수/전기/설비,8,90956000.0,11369500.0,2026-01-26 13:27:10,0.0103244837758112,7.516251952484984e-06,0.2158273381294964,1.0,23.65,데이터부족,0.0
제주특별자치도,서귀포시,전국 주요 지역,급식/식자재,5,200183000.0,40036600.0,2026-02-02 15:32:55,0.0058997050147492,1.6542348658739407e-05,0.2272727272727272,1.0,23.65,데이터부족,8.4
전라남도,여수시,전국 주요 지역,폐기물/환경,8,541521440.0,67690180.0,2026-01-26 13:21:45,0.0103244837758112,4.474923678165795e-05,0.2158273381294964,1.0,23.65,제외,2.5
전라북도,부안군,전국 주요 지역,인쇄/홍보물,10,13746758000.0,1374675800.0,2026-01-19 14:03:41,0.0132743362831858,0.0011359788981247,0.2054794520547945,1.0,23.64,추천,22.6
경상남도,하동군,전국 주요 지역,기타/미분류,10,1183180000.0,118318000.0,2026-01-19 14:28:12,0.0132743362831858,9.777341775299248e-05,0.2054794520547945,1.0,23.62,제외,7.2
경상남도,밀양시,전국 주요 지역,전문용역/컨설팅,6,2307686000.0,384614333.3333333,2026-01-29 16:06:49,0.0073746312684365,0.0001906982431419,0.2205882352941176,1.0,23.61,데이터부족,1.8
경상북도,경산시,전국 주요 지역,행사/운영용역,7,1306912000.0,186701714.2857143,2026-01-26 13:16:05,0.0088495575221238,0.0001079981515427,0.2158273381294964,1.0,23.59,데이터부족,9.9
