city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
울산광역시,북구,대학/주거/상업,교육물품/교구,42,1433595370.0,34133223.0952381,2026-04-13 12:52:21,0.028531663187195546,0.00011846677513122756,0.48387096774193555,0.093,10.26,추천,5.0
대구광역시,달성군,농촌/산업단지,조경/녹지관리,70,4919525700.0,70278938.57142857,2026-04-16 16:15:55,0.04801670146137787,0.00040653057135235784,0.5084745762711864,0.034,10.24,추천,3.1
경기도,평택시,미군기지/항만/산업,전문용역/컨설팅,25,2866064870.0,114642594.8,2026-04-07 18:02:18,0.016701461377870562,0.0002368405127213831,0.4411764705882353,0.147,10.23,추천,7.4
인천광역시,강화군,전국 주요 지역,청소/환경미화,14,2219307770.0,158521983.57142857,2026-02-23 12:15:22,0.009046624913013222,0.00018339500812950872,0.27027027027027023,0.29,10.22,추천,12.0
대구광역시,수성구,교육/고소득/주거,IT장비/전산,17,3457667000.0,203392176.47058824,2025-12-03 11:33:18,0.011134307585247043,0.0002857282239741512,0.15544041450777202,0.372,10.22,추천,7.4
전라북도,순창군,전국 주요 지역,차량/운송,22,1620252270.0,73647830.45454545,2026-01-26 19:41:37,0.014613778705636743,0.0001338913792152879,0.21582733812949642,0.319,10.21,추천,8.9
강원특별자치도,평창군,전국 주요 지역,의료/복지용품,4,135424200.0,33856050.0,2025-10-21 15:57:02,0.0020876826722338203,1.119093196340777e-05,0.1271186440677966,0.411,10.21,데이터부족,3.8
강원특별자치도,고성군,전국 주요 지역,차량/운송,24,1957994920.0,81583121.66666667,2026-02-09 09:26:11,0.016005567153792623,0.00016180112516387792,0.24000000000000005,0.298,10.2,추천,6.6
울산광역시,울주군,전국 주요 지역,전문용역/컨설팅,20,2955151000.0,147757550.0,2026-03-30 18:58:26,0.013221990257480862,0.0002442022458511583,0.39473684210526316,0.186,10.18,추천,8.8
부산광역시,동구,전국 주요 지역,IT장비/전산,17,15557601320.0,915153018.8235294,2025-11-27 16:27:13,0.011134307585247043,0.001285619984359833,0.1507537688442211,0.372,10.18,추천,8.4
전라북도,진안군,전국 주요 지역,건설/공사,31,7089623891.0,228697544.87096775,2025-11-17 17:35:12,0.020876826722338204,0.0005858590902536715,0.14354066985645933,0.359,10.18,제외,14.3
경기도,광명시,전국 주요 지역,교육물품/교구,8,704387531.0,88048441.375,2025-09-11 11:06:34,0.0048712595685455815,5.820786045104036e-05,0.10869565217391305,0.417,10.17,데이터부족,19.6
경기도,남양주시,주거/자연/신도시,경비/보안,3,162192000.0,54064000.0,2025-10-24 09:37:44,0.0013917884481558804,1.3402919397043017e-05,0.12875536480686695,0.409,10.17,데이터부족,6.0
서울특별시,중구,도심/관광/명동,시설유지보수,28,7486452048.0,267373287.42857143,2024-12-19 15:28:57,0.018789144050104383,0.0006186514339127184,0.055350553505535055,0.427,10.14,추천,5.9
부산광역시,남구,대학/항만/주거,청소/환경미화,12,1371830240.0,114319186.66666667,2026-01-20 08:44:47,0.007654836464857342,0.00011336274374288606,0.2068965517241379,0.336,10.13,추천,6.2
충청북도,청주시,전국 주요 지역,조경/녹지관리,11,201408400.0,18309854.545454547,2026-02-09 10:06:13,0.006958942240779402,1.6643610973953084e-05,0.24000000000000005,0.312,10.12,추천,7.0
경상북도,봉화군,전국 주요 지역,조경/녹지관리,8,58477000.0,7309625.0,2025-08-27 09:11:44,0.0048712595685455815,4.832313046148296e-06,0.10309278350515465,0.419,10.12,데이터부족,0.4
경기도,수원시,행정/산업/대학,교육물품/교구,34,8575436770.0,252218728.52941176,2026-04-08 08:57:11,0.022964509394572025,0.0007086409183113156,0.44776119402985076,0.123,10.11,추천,18.0
경기도,이천시,전국 주요 지역,보험/금융,5,1049911680.0,209982336.0,2025-05-22 19:04:08,0.0027835768963117608,8.676063937218863e-05,0.07731958762886598,0.441,10.09,데이터부족,1.6
대전광역시,유성구,전국 주요 지역,기타/미분류,11,1019949000.0,92722636.36363636,2026-01-20 10:10:29,0.006958942240779402,8.428463941559773e-05,0.2068965517241379,0.335,10.08,제외,4.2
부산광역시,해운대구,관광/해변/고소득,차량/운송,72,7197948084.0,99971501.16666667,2026-03-31 15:25:43,0.049408489909533754,0.0005948105824821953,0.4,0.104,10.07,추천,7.2
서울특별시,강남구,업무지구/고소득/IT,의료/복지용품,17,1172706800.0,68982752.94117647,2026-04-15 15:52:53,0.011134307585247043,9.690795302335655e-05,0.5,0.106,10.07,추천,5.2
강원특별자치도,홍천군,전국 주요 지역,교육물품/교구,7,489420800.0,69917257.14285715,2024-10-25 11:33:24,0.0041753653444676405,4.044384145726244e-05,0.05025125628140704,0.457,10.06,데이터부족,6.0
울산광역시,북구,대학/주거/상업,보험/금융,6,970004960.0,161667493.33333334,2025-12-15 16:51:34,0.003479471120389701,8.015745717182065e-05,0.16574585635359115,0.37,10.03,데이터부족,4.7
서울특별시,강동구,주거/강변/문화,전문용역/컨설팅,10,1049255500.0,104925550.0,2025-09-13 13:33:09,0.006263048016701462,8.670641519559577e-05,0.10948905109489052,0.406,10.02,추천,10.6
서울특별시,강서구,공항/산업단지/주거,기타/미분류,8,1368954160.0,171119270.0,2024-12-13 16:00:22,0.0048712595685455815,0.00011312507561856768,0.05474452554744526,0.45,10.02,제외,7.9
인천광역시,계양구,주거/교통,기타/미분류,11,528184800.0,48016800.0,2026-01-14 19:27:13,0.006958942240779402,4.3647148448402426e-05,0.19867549668874174,0.335,9.96,제외,4.7
강원특별자치도,양양군,전국 주요 지역,전문용역/컨설팅,12,5123013000.0,426917750.0,2026-02-04 09:11:33,0.007654836464857342,0.00042334597457953247,0.23076923076923073,0.309,9.96,추천,12.1
서울특별시,마포구,홍대/관광/문화콘텐츠,전문용역/컨설팅,9,1511010000.0,167890000.0,2024-11-22 22:07:55,0.0055671537926235215,0.00012486402065530955,0.05272407732864675,0.447,9.96,데이터부족,10.1
경기도,의왕시,전국 주요 지역,조경/녹지관리,9,775577000.0,86175222.22222222,2025-11-26 17:31:27,0.0055671537926235215,6.409068275377597e-05,0.15,0.374,9.95,데이터부족,6.4
제주특별자치도,서귀포시,전국 주요 지역,전문용역/컨설팅,13,2062283000.0,158637153.84615386,2026-02-20 09:08:07,0.008350730688935281,0.00017041908862886,0.2631578947368421,0.283,9.95,추천,14.9
충청남도,홍성군,전국 주요 지역,급수/전기/설비,9,121368000.0,13485333.333333334,2025-10-29 10:51:40,0.0055671537926235215,1.0029381975561783e-05,0.13157894736842105,0.387,9.94,데이터부족,0.3
인천광역시,연수구,신도시/IT/주거,교육물품/교구,10,904632750.0,90463275.0,2025-12-03 10:05:38,0.006263048016701462,7.4755350647229e-05,0.15544041450777202,0.368,9.94,추천,9.5
광주광역시,광산구,전국 주요 지역,인쇄/홍보물,6,1337529000.0,222921500.0,2025-07-03 13:54:03,0.003479471120389701,0.00011052822197277023,0.08670520231213873,0.423,9.9,데이터부족,16.3
부산광역시,북구,대학/주거/상업,청소/환경미화,11,1645352380.0,149577489.0909091,2025-12-03 13:04:49,0.006958942240779402,0.00013596555519922618,0.15544041450777202,0.364,9.89,추천,5.5
경기도,이천시,전국 주요 지역,청소/환경미화,13,4374553664.0,336504128.0,2026-01-28 11:12:25,0.008350730688935281,0.0003614961906668097,0.21897810218978103,0.312,9.87,추천,4.7
경기도,이천시,전국 주요 지역,방역/소독,5,378480580.0,75696116.0,2025-09-15 13:53:45,0.0027835768963117608,3.127617087825596e-05,0.11029411764705882,0.405,9.87,데이터부족,5.4
강원특별자치도,강릉시,전국 주요 지역,청소/환경미화,42,8028965000.0,191165833.33333334,2026-04-08 13:40:14,0.028531663187195546,0.000663482605410128,0.44776119402985076,0.099,9.85,추천,6.2
경기도,안성시,전국 주요 지역,급식/식자재,14,1265859880.0,90418562.85714285,2026-04-07 17:16:45,0.009046624913013222,0.00010460576316705229,0.4411764705882353,0.143,9.84,추천,11.1
대구광역시,대구광역시,전국 주요 지역,방역/소독,8,445918212.0,55739776.5,2026-02-02 12:22:07,0.0048712595685455815,3.684895588629242e-05,0.22727272727272727,0.31,9.8,데이터부족,8.0
대구광역시,군위군,전국 주요 지역,전문용역/컨설팅,25,5558296000.0,222331840.0,2026-04-02 13:26:46,0.016701461377870562,0.00045931607769129554,0.410958904109589,0.147,9.78,추천,9.0
경기도,화성시,산업단지/신도시,보험/금융,5,6310000000.0,1262000000.0,2024-12-20 10:33:59,0.0027835768963117608,0.0005214339880841313,0.055452865064695,0.441,9.78,데이터부족,5.8
경기도,화성시,산업단지/신도시,경비/보안,13,1993502230.0,153346325.3846154,2026-04-08 13:42:26,0.008350730688935281,0.0001647353118927907,0.44776119402985076,0.136,9.77,추천,5.1
강원특별자치도,화천군,전국 주요 지역,의료/복지용품,5,247589000.0,49517800.0,2026-01-06 15:58:13,0.0027835768963117608,2.0459797096000317e-05,0.18867924528301888,0.341,9.76,데이터부족,6.4
경기도,시흥시,전국 주요 지역,전문용역/컨설팅,10,1018639530.0,101863953.0,2025-07-23 17:22:51,0.006263048016701462,8.417642988083124e-05,0.09202453987730061,0.406,9.75,추천,6.0
강원특별자치도,영월군,전국 주요 지역,보험/금융,7,891506050.0,127358007.14285715,2026-02-03 14:02:21,0.0041753653444676405,7.367061094336466e-05,0.22900763358778622,0.307,9.74,데이터부족,3.1
대전광역시,서구,신도시/항만/산업,조경/녹지관리,12,5002163000.0,416846916.6666667,2026-02-06 15:54:27,0.007654836464857342,0.0004133593981199497,0.234375,0.295,9.73,추천,4.6
강원특별자치도,동해시,전국 주요 지역,기타/미분류,10,10814687700.0,1081468770.0,2025-10-15 16:51:57,0.006263048016701462,0.0008936839520277975,0.12396694214876033,0.38,9.73,제외,8.2
경기도,부천시,제조/주거/교통,인쇄/홍보물,6,441574000.0,73595666.66666667,2025-05-01 15:18:21,0.003479471120389701,3.648996701335376e-05,0.07334963325183375,0.423,9.7,데이터부족,11.3
경기도,김포시,신도시/공항/주거,차량/운송,27,2751271980.0,101898962.22222222,2026-01-30 13:03:34,0.018093249826026444,0.0002273544723986568,0.2222222222222222,0.282,9.7,추천,6.1
대전광역시,유성구,전국 주요 지역,IT장비/전산,20,5959120270.0,297956013.5,2026-01-20 09:42:10,0.013221990257480862,0.0004924386446686348,0.2068965517241379,0.302,9.68,추천,9.4
경기도,김포시,신도시/공항/주거,인쇄/홍보물,8,1254805700.0,156850712.5,2026-01-26 09:02:11,0.0048712595685455815,0.00010369228849789225,0.21582733812949642,0.312,9.67,데이터부족,9.4
부산광역시,사하구,공단/항만/주거,IT장비/전산,18,10591587872.0,588421548.4444444,2025-11-24 21:04:04,0.011830201809324982,0.0008752478453629917,0.1485148514851485,0.347,9.66,추천,20.8
인천광역시,강화군,전국 주요 지역,방역/소독,39,1246531600.0,31962348.717948716,2026-04-21 17:25:26,0.026443980514961725,0.00010300854888445217,0.5555555555555556,0.013,9.65,추천,8.9
강원특별자치도,평창군,전국 주요 지역,조경/녹지관리,27,1239681500.0,45914129.62962963,2026-04-07 16:10:22,0.018093249826026444,0.00010244248312188876,0.4411764705882353,0.115,9.64,추천,6.9
전라북도,완주군,전국 주요 지역,청소/환경미화,44,3037278000.0,69029045.45454545,2026-04-08 17:25:01,0.029923451635351428,0.0002509889034009817,0.44776119402985076,0.086,9.64,추천,6.3
강원특별자치도,횡성군,전국 주요 지역,차량/운송,28,2371064999.0,84680892.82142857,2026-02-05 09:22:19,0.018789144050104383,0.00019593563842080299,0.23255813953488372,0.27,9.64,추천,5.7
전라남도,전라남도,전국 주요 지역,경비/보안,5,602630445.0,120526089.0,2026-02-20 10:02:06,0.0027835768963117608,4.979904853839378e-05,0.2631578947368421,0.278,9.62,데이터부족,10.2
경기도,안성시,전국 주요 지역,교육물품/교구,8,645880500.0,80735062.5,2025-04-23 10:09:14,0.0048712595685455815,5.337306575923499e-05,0.07194244604316546,0.417,9.62,데이터부족,10.1
경기도,안양시,전국 주요 지역,교육물품/교구,10,1593528880.0,159352888.0,2025-10-29 17:14:34,0.006263048016701462,0.00013168306165224075,0.13157894736842105,0.368,9.59,추천,23.6
부산광역시,부산광역시,전국 주요 지역,의료/복지용품,45,7471122442.0,166024943.15555555,2026-04-15 09:52:25,0.030619345859429367,0.0006173846545795427,0.5,0.041,9.56,추천,8.2
부산광역시,북구,대학/주거/상업,급식/식자재,6,8183000.0,1363833.3333333333,2025-11-10 16:33:55,0.003479471120389701,6.762114618846983e-07,0.1388888888888889,0.367,9.56,데이터부족,5.2
대구광역시,동구,전국 주요 지역,인쇄/홍보물,7,1333760000.0,190537142.85714287,2025-12-01 10:24:43,0.0041753653444676405,0.00011021676639415071,0.15384615384615385,0.354,9.56,데이터부족,14.0
충청남도,청양군,전국 주요 지역,급수/전기/설비,10,107875001.0,10787500.1,2025-11-19 16:39:27,0.006263048016701462,8.914372739462703e-06,0.14492753623188406,0.357,9.56,추천,0.2
부산광역시,동구,전국 주요 지역,급식/식자재,6,7883000.0,1313833.3333333333,2025-11-10 16:50:09,0.003479471120389701,6.514206225146129e-07,0.1388888888888889,0.367,9.56,데이터부족,6.3
전라북도,순창군,전국 주요 지역,의료/복지용품,4,1050530000.0,262632500.0,2025-06-18 14:21:54,0.0020876826722338203,8.681173494485302e-05,0.08310249307479224,0.411,9.55,데이터부족,9.2
부산광역시,사상구,공단/제조/교통,보험/금융,7,544000000.0,77714285.71428572,2026-01-26 15:36:36,0.0041753653444676405,4.4954055391088346e-05,0.21582733812949642,0.307,9.55,데이터부족,2.7
경기도,동두천시,전국 주요 지역,조경/녹지관리,9,705990999.0,78443444.33333333,2025-10-13 17:33:31,0.0055671537926235215,5.834036484311727e-05,0.12295081967213116,0.374,9.55,데이터부족,3.9
경기도,가평군,전국 주요 지역,교육물품/교구,13,824185460.0,63398881.538461536,2026-01-29 18:04:10,0.008350730688935281,6.810749783340005e-05,0.22058823529411764,0.295,9.54,추천,13.8
대구광역시,수성구,교육/고소득/주거,청소/환경미화,13,808579160.0,62198396.92307692,2026-01-13 16:03:53,0.008350730688935281,6.681785357852883e-05,0.19736842105263158,0.312,9.54,추천,4.7
부산광역시,남구,대학/항만/주거,방역/소독,6,1878600000.0,313100000.0,2025-11-19 14:37:02,0.003479471120389701,0.0001552402361354753,0.14492753623188406,0.361,9.54,데이터부족,6.2
전라북도,임실군,전국 주요 지역,IT장비/전산,20,1849857620.0,92492881.0,2026-01-13 14:27:44,0.013221990257480862,0.00015286507704982878,0.19736842105263158,0.302,9.53,추천,5.8
인천광역시,남동구,산업단지/주거,IT장비/전산,22,6807053390.0,309411517.72727275,2026-02-13 17:38:36,0.014613778705636743,0.0005625085572502861,0.24793388429752067,0.259,9.5,추천,9.0
경기도,구리시,전국 주요 지역,행사/운영용역,42,3895662330.0,92753865.0,2026-01-27 10:31:28,0.028531663187195546,0.00032192246354374314,0.2173913043478261,0.254,9.49,추천,8.6
서울특별시,강남구,업무지구/고소득/IT,인쇄/홍보물,13,8597709570.0,661362274.6153846,2026-03-30 13:44:57,0.008350730688935281,0.0007104814563350558,0.39473684210526316,0.161,9.49,추천,14.9
전라남도,보성군,전국 주요 지역,건설/공사,32,855301000.0,26728156.25,2025-09-25 13:34:52,0.021572720946416143,7.067876568024495e-05,0.11450381679389311,0.345,9.48,제외,1.8
경기도,화성시,산업단지/신도시,급식/식자재,7,1820440120.0,260062874.2857143,2026-01-02 14:35:08,0.0041753653444676405,0.00015043412865926382,0.18404907975460122,0.327,9.47,데이터부족,19.9
전라남도,전라남도,전국 주요 지역,전문용역/컨설팅,56,24655383760.0,440274710.0,2026-04-08 10:49:54,0.038274182324286705,0.002037425528006581,0.44776119402985076,0.058,9.46,추천,11.6
충청북도,보은군,전국 주요 지역,기타/미분류,14,345777000.0,24698357.14285714,2026-02-20 11:45:44,0.009046624913013222,2.8573673549566828e-05,0.2631578947368421,0.256,9.43,제외,0.5
인천광역시,중구,도심/관광/명동,시설유지보수,36,17062631967.0,473961999.0833333,2025-12-10 19:32:18,0.024356297842727904,0.0014099898944159423,0.16129032258064516,0.3,9.43,추천,7.2
서울특별시,노원구,주거/교육/대학,인쇄/홍보물,6,3906050000.0,651008333.3333334,2024-12-04 16:39:58,0.003479471120389701,0.00032278086040507466,0.05385996409335727,0.423,9.42,데이터부족,18.0
서울특별시,서초구,법조/교육/고소득,인쇄/홍보물,6,2327885640.0,387980940.0,2024-12-11 10:53:56,0.003479471120389701,0.00019236746324389548,0.05454545454545455,0.423,9.42,데이터부족,14.3
서울특별시,동작구,대학/주거/공원,인쇄/홍보물,6,1095952000.0,182658666.66666666,2024-12-02 18:47:57,0.003479471120389701,9.056523329774642e-05,0.053667262969588556,0.423,9.41,데이터부족,11.0
