city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
광주광역시,연제구,행정/주거/교육,급식/식자재,4,70105000.0,17526250.0,2024-11-18 11:24:31,0.0026714158504007124,5.79320598013281e-06,0.05235602094240837,1.0,20.89,데이터부족,4.2
인천광역시,동구,전국 주요 지역,차량/운송,6,184800000.0,30800000.0,2024-09-09 16:14:04,0.004452359750667854,1.5271157051972657e-05,0.04665629860031104,1.0,20.88,데이터부족,4.5
충청남도,기장군,농어촌/관광/신도시,건설/공사,1,2294600000.0,2294600000.0,2025-01-16 14:46:44,0.0,0.0001896168667286605,0.058365758754863814,1.0,20.88,제외,-3.0
서울특별시,영등포구,오피스/금융/교통,기타/미분류,5,223200000.0,44640000.0,2024-10-08 17:19:54,0.003561887800534283,1.84443844913436e-05,0.048859934853420196,1.0,20.88,제외,7.2
서울특별시,종로구,공공기관/전통상권/관광,기타/미분류,4,520071000.0,130017750.0,2024-11-05 09:49:41,0.0026714158504007124,4.2976655406799094e-05,0.051194539249146756,1.0,20.88,제외,13.2
대구광역시,영주시,전국 주요 지역,조경/녹지관리,6,2021820000.0,336970000.0,2024-09-05 18:09:32,0.004452359750667854,0.00016707538285075412,0.04636785162287481,1.0,20.88,데이터부족,4.5
경기도,안산시,외국인/공단/주거,보험/금융,2,4924301940.0,2462150970.0,2024-12-21 02:49:33,0.0008904719501335708,0.0004069252613478011,0.05555555555555555,1.0,20.88,데이터부족,3.0
대구광역시,철원군,전국 주요 지역,급식/식자재,3,198900000.0,66300000.0,2024-12-05 10:10:32,0.0017809439002671415,1.6436326502366674e-05,0.0539568345323741,1.0,20.88,데이터부족,7.0
경기도,영덕군,전국 주요 지역,교육물품/교구,1,166800000.0,166800000.0,2025-01-21 20:29:05,0.0,1.378370668976753e-05,0.058939096267190565,1.0,20.88,데이터부족,26.0
충청북도,부평구,주거/상업/교통,급수/전기/설비,2,873818000.0,436909000.0,2024-12-30 09:12:29,0.0008904719501335708,7.220893892229786e-05,0.05649717514124294,1.0,20.88,데이터부족,22.0
경상북도,경상북도,전국 주요 지역,방역/소독,1,87500000.0,87500000.0,2025-01-17 16:14:52,0.0,7.230661482941599e-06,0.05847953216374269,1.0,20.88,데이터부족,5.0
서울특별시,성동구,성수/브랜드/라이프스타일,기타/미분류,3,173672000.0,57890666.666666664,2024-12-06 11:02:27,0.0017809439002671415,1.4351582183604953e-05,0.05405405405405406,1.0,20.88,제외,10.0
경상남도,오산시,전국 주요 지역,시설유지보수,1,3421440.0,3421440.0,2025-01-21 14:57:40,0.0,2.827345648479509e-07,0.058939096267190565,1.0,20.88,데이터부족,0.0
전라북도,고성군,전국 주요 지역,폐기물/환경,3,908191000.0,302730333.3333333,2024-12-02 20:37:04,0.0017809439002671415,7.504939066119102e-05,0.053667262969588556,1.0,20.88,제외,5.3
경기도,강남구,업무지구/고소득/IT,폐기물/환경,2,18672000.0,9336000.0,2024-12-27 14:06:48,0.0008904719501335708,1.5429818423941205e-06,0.056179775280898875,1.0,20.88,제외,4.0
광주광역시,연제구,행정/주거/교육,조경/녹지관리,1,13000000.0,13000000.0,2025-01-16 10:19:19,0.0,1.0742697060370376e-06,0.058365758754863814,1.0,20.88,데이터부족,6.0
충청북도,영동군,전국 주요 지역,보험/금융,4,32466000.0,8116500.0,2024-10-29 11:42:26,0.0026714158504007124,2.682864636630651e-06,0.050590219224283306,1.0,20.87,데이터부족,0.5
서울특별시,강북구,주거/서민/교육,보험/금융,2,1258080800.0,629040400.0,2024-12-18 16:58:08,0.0008904719501335708,0.00010396293009129548,0.055248618784530384,1.0,20.87,데이터부족,6.5
충청북도,예산군,전국 주요 지역,행사/운영용역,1,102000000.0,102000000.0,2025-01-13 09:44:20,0.0,8.428885385829065e-06,0.058027079303675046,1.0,20.87,데이터부족,18.0
광주광역시,여수시,전국 주요 지역,행사/운영용역,1,40000000.0,40000000.0,2025-01-14 12:04:10,0.0,3.3054452493447313e-06,0.05813953488372093,1.0,20.87,데이터부족,16.0
충청남도,예산군,전국 주요 지역,인쇄/홍보물,2,28172000.0,14086000.0,2024-12-20 15:59:26,0.0008904719501335708,2.328025089113494e-06,0.055452865064695,1.0,20.87,데이터부족,0.0
서울특별시,구로구,산업/디지털/제조,보험/금융,2,1481856880.0,740928440.0,2024-12-17 13:32:30,0.0008904719501335708,0.00012245491960512014,0.05514705882352941,1.0,20.87,데이터부족,6.0
충청북도,영동군,전국 주요 지역,조경/녹지관리,6,80256000.0,13376000.0,2024-09-03 14:00:09,0.004452359750667854,6.632045348285269e-06,0.046224961479198766,1.0,20.87,데이터부족,0.5
서울특별시,용산구,외국인/관광/개발,경비/보안,1,199514000.0,199514000.0,2025-01-10 15:28:42,0.0,1.6487065086944118e-05,0.057692307692307696,1.0,20.87,데이터부족,10.0
서울특별시,서초구,법조/교육/고소득,차량/운송,2,276000000.0,138000000.0,2024-12-24 11:09:37,0.0008904719501335708,2.2807572220478646e-05,0.0558659217877095,1.0,20.87,데이터부족,7.0
서울특별시,서초구,법조/교육/고소득,보험/금융,2,3463462360.0,1731731180.0,2024-12-18 19:15:24,0.0008904719501335708,0.00028620713010365725,0.055248618784530384,1.0,20.87,데이터부족,6.0
광주광역시,정선군,전국 주요 지역,경비/보안,2,374747360.0,187373680.0,2024-12-18 17:05:42,0.0008904719501335708,3.096767202041199e-05,0.055248618784530384,1.0,20.87,데이터부족,7.0
서울특별시,종로구,공공기관/전통상권/관광,교육물품/교구,3,413856000.0,137952000.0,2024-11-25 13:45:11,0.0017809439002671415,3.4199458727820326e-05,0.053003533568904596,1.0,20.87,데이터부족,11.0
대전광역시,홍성군,전국 주요 지역,교육물품/교구,1,16984000.0,16984000.0,2025-01-10 16:31:12,0.0,1.4034920528717728e-06,0.057692307692307696,1.0,20.87,데이터부족,6.0
인천광역시,계양구,주거/교통,인쇄/홍보물,2,890000000.0,445000000.0,2024-12-23 17:51:56,0.0008904719501335708,7.354615679792027e-05,0.055762081784386616,1.0,20.87,데이터부족,14.0
광주광역시,정선군,전국 주요 지역,행사/운영용역,6,471140000.0,78523333.33333333,2024-09-04 16:13:08,0.004452359750667854,3.893318686940691e-05,0.046296296296296294,1.0,20.87,데이터부족,11.0
경기도,영주시,전국 주요 지역,폐기물/환경,5,491232500.0,98246500.0,2024-09-30 10:47:10,0.003561887800534283,4.0593553336218394e-05,0.04823151125401929,1.0,20.87,제외,8.8
부산광역시,사하구,공단/항만/주거,보험/금융,1,160000000.0,160000000.0,2025-01-14 10:10:27,0.0,1.3221780997378925e-05,0.05813953488372093,1.0,20.87,데이터부족,6.0
서울특별시,송파구,가족주거/대형상권/복합문화,청소/환경미화,2,185160000.0,92580000.0,2024-12-19 17:34:13,0.0008904719501335708,1.5300906059216762e-05,0.055350553505535055,1.0,20.87,데이터부족,6.5
경상남도,남해군,전국 주요 지역,인쇄/홍보물,1,9691000.0,9691000.0,2025-01-15 16:15:35,0.0,8.008267477849947e-07,0.058252427184466014,1.0,20.87,데이터부족,0.0
대전광역시,세종시,전국 주요 지역,경비/보안,1,87513000.0,87513000.0,2025-01-13 20:14:09,0.0,7.231735752647636e-06,0.058027079303675046,1.0,20.87,데이터부족,8.0
울산광역시,동구,전국 주요 지역,급수/전기/설비,1,57670000.0,57670000.0,2025-01-15 17:02:14,0.0,4.765625688242766e-06,0.058252427184466014,1.0,20.87,데이터부족,5.0
부산광역시,수영구,해변/문화/청년,전문용역/컨설팅,4,394880000.0,98720000.0,2024-11-01 18:33:41,0.0026714158504007124,3.263135550153119e-05,0.05084745762711864,1.0,20.87,데이터부족,9.8
전라북도,금산군,전국 주요 지역,시설유지보수,1,92898760.0,92898760.0,2025-01-09 19:00:08,0.0,7.676794122800408e-06,0.05758157389635316,1.0,20.86,데이터부족,6.0
전라남도,강동구,주거/강변/문화,폐기물/환경,2,318038600.0,159019300.0,2024-12-17 15:11:30,0.0008904719501335708,2.628147948695623e-05,0.05514705882352941,1.0,20.86,제외,7.5
서울특별시,강남구,업무지구/고소득/IT,방역/소독,2,164305100.0,82152550.0,2024-12-16 17:41:24,0.0008904719501335708,1.3577537805952774e-05,0.055045871559633024,1.0,20.86,데이터부족,5.0
서울특별시,강서구,공항/산업단지/주거,행사/운영용역,2,346381000.0,173190500.0,2024-12-12 17:05:33,0.0008904719501335708,2.8623585772831933e-05,0.0546448087431694,1.0,20.86,데이터부족,7.5
전라남도,무안군,전국 주요 지역,청소/환경미화,1,4500000.0,4500000.0,2025-01-07 17:07:01,0.0,3.7186259055128226e-07,0.05736137667304015,1.0,20.86,데이터부족,1.0
경기도,강남구,업무지구/고소득/IT,행사/운영용역,3,216000000.0,72000000.0,2024-11-18 08:44:41,0.0017809439002671415,1.7849404346461547e-05,0.05235602094240837,1.0,20.86,데이터부족,8.3
울산광역시,양산시,전국 주요 지역,폐기물/환경,2,234610000.0,117305000.0,2024-12-13 14:33:58,0.0008904719501335708,1.9387262748719184e-05,0.05474452554744526,1.0,20.86,제외,6.5
대전광역시,광진구,대학/강변/상업,시설유지보수,2,120120000.0,60060000.0,2024-12-18 15:12:07,0.0008904719501335708,9.926252083782228e-06,0.055248618784530384,1.0,20.86,데이터부족,4.5
경상북도,경산시,전국 주요 지역,기타/미분류,1,53000000.0,53000000.0,2025-01-09 10:46:38,0.0,4.379714955381769e-06,0.05758157389635316,1.0,20.86,제외,11.0
광주광역시,익산시,전국 주요 지역,기타/미분류,6,2622000000.0,437000000.0,2024-08-22 13:46:53,0.004452359750667854,0.00021667193609454713,0.0453857791225416,1.0,20.86,제외,13.5
충청남도,금산군,전국 주요 지역,행사/운영용역,4,188000000.0,47000000.0,2024-10-23 09:17:40,0.0026714158504007124,1.5535592671920238e-05,0.05008347245409015,1.0,20.86,데이터부족,10.8
서울특별시,강서구,공항/산업단지/주거,경비/보안,2,4128000.0,2064000.0,2024-12-18 15:18:51,0.0008904719501335708,3.4112194973237624e-07,0.055248618784530384,1.0,20.86,데이터부족,2.0
서울특별시,관악구,청년/자취생/대학가,기타/미분류,3,1684540000.0,561513333.3333334,2024-11-19 11:08:26,0.0017809439002671415,0.00013920386850827933,0.05244755244755245,1.0,20.86,제외,12.7
서울특별시,광진구,대학/강변/상업,청소/환경미화,2,99953420.0,49976710.0,2024-12-16 15:04:24,0.0008904719501335708,8.259763932368966e-06,0.055045871559633024,1.0,20.86,데이터부족,3.0
서울특별시,도봉구,주거/자연/교육,교육물품/교구,2,392108000.0,196054000.0,2024-12-16 17:35:33,0.0008904719501335708,3.2402288145751595e-05,0.055045871559633024,1.0,20.86,데이터부족,21.5
부산광역시,강화군,전국 주요 지역,IT장비/전산,4,137873170.0,34468292.5,2024-10-24 15:18:23,0.0026714158504007124,1.1393305369714962e-05,0.05016722408026756,1.0,20.86,데이터부족,8.8
서울특별시,마포구,홍대/관광/문화콘텐츠,기타/미분류,2,459622000.0,229811000.0,2024-12-17 19:29:31,0.0008904719501335708,3.79813839098581e-05,0.05514705882352941,1.0,20.86,제외,8.0
대전광역시,대덕구,전국 주요 지역,교육물품/교구,2,775546200.0,387773100.0,2024-12-10 20:05:58,0.0008904719501335708,6.408813756093397e-05,0.0544464609800363,1.0,20.85,데이터부족,7.0
세종특별자치시,광진구,대학/강변/상업,청소/환경미화,3,212220000.0,70740000.0,2024-11-12 15:12:39,0.0017809439002671415,1.753703977039847e-05,0.05181347150259067,1.0,20.85,데이터부족,13.3
서울특별시,중구,도심/관광/명동,보험/금융,2,815165660.0,407582830.0,2024-12-10 19:18:24,0.0008904719501335708,6.736213645689905e-05,0.0544464609800363,1.0,20.85,데이터부족,6.0
서울특별시,성동구,성수/브랜드/라이프스타일,경비/보안,3,587525340.0,195841780.0,2024-11-14 16:55:07,0.0017809439002671415,4.85508210993162e-05,0.05199306759098787,1.0,20.85,데이터부족,10.3
서울특별시,노원구,주거/교육/대학,경비/보안,2,338998000.0,169499000.0,2024-12-09 17:06:07,0.0008904719501335708,2.801348321593413e-05,0.05434782608695653,1.0,20.85,데이터부족,6.5
강원특별자치도,홍천군,전국 주요 지역,교육물품/교구,6,482622800.0,80437133.33333333,2024-08-14 20:49:31,0.004452359750667854,3.9882081037136307e-05,0.04484304932735426,1.0,20.85,데이터부족,7.0
서울특별시,강동구,주거/강변/문화,건설/공사,7,4704163043.0,672023291.8571428,2024-06-25 16:55:53,0.005342831700801425,0.0003887338345656851,0.04172461752433936,1.0,20.85,제외,12.1
서울특별시,구로구,산업/디지털/제조,급식/식자재,3,1209550920.0,403183640.0,2024-11-13 16:08:09,0.0017809439002671415,9.995260855886372e-05,0.051903114186851215,1.0,20.85,데이터부족,15.3
서울특별시,구로구,산업/디지털/제조,차량/운송,2,253300000.0,126650000.0,2024-12-05 17:25:21,0.0008904719501335708,2.093173204147551e-05,0.0539568345323741,1.0,20.85,데이터부족,10.5
서울특별시,강동구,주거/강변/문화,교육물품/교구,3,600210000.0,200070000.0,2024-11-11 16:21:05,0.0017809439002671415,4.959903232773003e-05,0.05172413793103449,1.0,20.85,데이터부족,21.0
충청북도,영동군,전국 주요 지역,전문용역/컨설팅,3,3887913900.0,1295971300.0,2024-11-08 10:46:10,0.0017809439002671415,0.00032128216326540867,0.051457975986277875,1.0,20.85,데이터부족,15.3
충청남도,강화군,전국 주요 지역,전문용역/컨설팅,3,570000000.0,190000000.0,2024-11-15 16:09:56,0.0017809439002671415,4.7102594803162416e-05,0.052083333333333336,1.0,20.85,데이터부족,10.0
대구광역시,거창군,전국 주요 지역,폐기물/환경,2,47320000.0,23660000.0,2024-12-06 09:05:29,0.0008904719501335708,3.910341729974817e-06,0.05405405405405406,1.0,20.85,제외,5.5
울산광역시,중구,도심/관광/명동,교육물품/교구,1,24000000.0,24000000.0,2024-12-23 21:22:24,0.0,1.983267149606839e-06,0.055762081784386616,1.0,20.84,데이터부족,6.0
대구광역시,사상구,공단/제조/교통,기타/미분류,4,264000000.0,66000000.0,2024-10-10 10:25:09,0.0026714158504007124,2.1815938645675224e-05,0.04901960784313726,1.0,20.84,제외,8.5
경상북도,경산시,전국 주요 지역,IT장비/전산,1,121000000.0,121000000.0,2024-12-27 16:38:45,0.0,9.998971879267812e-06,0.056179775280898875,1.0,20.84,데이터부족,10.0
전라남도,장성군,전국 주요 지역,IT장비/전산,1,8448000.0,8448000.0,2024-12-23 16:00:32,0.0,6.981100366616072e-07,0.055762081784386616,1.0,20.84,데이터부족,0.0
서울특별시,마포구,홍대/관광/문화콘텐츠,보험/금융,1,929568970.0,929568970.0,2024-12-25 15:38:08,0.0,7.681598339561937e-05,0.055970149253731345,1.0,20.84,데이터부족,5.0
광주광역시,광산구,전국 주요 지역,인쇄/홍보물,2,610000000.0,305000000.0,2024-11-29 13:22:11,0.0008904719501335708,5.040804005250715e-05,0.05338078291814946,1.0,20.84,데이터부족,20.0
강원특별자치도,정선군,전국 주요 지역,인쇄/홍보물,1,95147000.0,95147000.0,2024-12-23 16:26:43,0.0,7.862579978485079e-06,0.055762081784386616,1.0,20.84,데이터부족,6.0
인천광역시,포천시,전국 주요 지역,기타/미분류,2,1012643000.0,506321500.0,2024-11-27 15:02:48,0.0008904719501335708,8.368089984080491e-05,0.05319148936170213,1.0,20.84,제외,26.5
경상남도,양산시,전국 주요 지역,IT장비/전산,3,462900000.0,154300000.0,2024-11-06 17:32:28,0.0017809439002671415,3.82522651480419e-05,0.05128205128205128,1.0,20.84,데이터부족,8.3
서울특별시,송파구,가족주거/대형상권/복합문화,보험/금융,2,2419290640.0,1209645320.0,2024-11-27 17:09:39,0.0008904719501335708,0.00019992081881930435,0.05319148936170213,1.0,20.84,데이터부족,5.5
경상남도,김해시,전국 주요 지역,청소/환경미화,2,595302000.0,297651000.0,2024-11-28 11:29:55,0.0008904719501335708,4.919345419563543e-05,0.05328596802841919,1.0,20.84,데이터부족,6.5
서울특별시,영등포구,오피스/금융/교통,보험/금융,1,908344940.0,908344940.0,2024-12-26 19:50:51,0.0,7.506211166723313e-05,0.05607476635514019,1.0,20.84,데이터부족,13.0
대구광역시,성북구,대학/문화/주거,폐기물/환경,2,173530000.0,86765000.0,2024-11-29 17:33:24,0.0008904719501335708,1.433984785296978e-05,0.05338078291814946,1.0,20.84,제외,5.0
부산광역시,예산군,전국 주요 지역,청소/환경미화,2,1622224000.0,811112000.0,2024-11-29 18:18:59,0.0008904719501335708,0.0001340543153543252,0.05338078291814946,1.0,20.84,데이터부족,9.0
경상남도,포항시,전국 주요 지역,기타/미분류,1,6930000.0,6930000.0,2024-12-23 15:06:01,0.0,5.726683894489747e-07,0.055762081784386616,1.0,20.84,제외,0.0
부산광역시,대덕구,전국 주요 지역,기타/미분류,1,66442590.0,66442590.0,2024-12-23 11:58:02,0.0,5.490558586741493e-06,0.055762081784386616,1.0,20.84,제외,7.0
서울특별시,강동구,주거/강변/문화,인쇄/홍보물,2,1049600000.0,524800000.0,2024-11-29 19:25:40,0.0008904719501335708,8.673488334280575e-05,0.05338078291814946,1.0,20.84,데이터부족,15.0
인천광역시,예산군,전국 주요 지역,폐기물/환경,2,118906700.0,59453350.0,2024-12-04 10:05:11,0.0008904719501335708,9.825989665756479e-06,0.05385996409335727,1.0,20.84,제외,2.5
서울특별시,광진구,대학/강변/상업,인쇄/홍보물,2,2431684600.0,1215842300.0,2024-11-27 16:04:19,0.0008904719501335708,0.00020094500772436857,0.05319148936170213,1.0,20.84,데이터부족,18.0
서울특별시,동대문구,전통시장/패션/대학,경비/보안,1,46020000.0,46020000.0,2024-12-16 20:01:37,0.0,3.802914759371113e-06,0.055045871559633024,1.0,20.83,데이터부족,3.0
