city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
부산광역시,부산진구,상업/교통/중심가,행사/홍보,7,2222800000.0,317542857.14285713,2025-09-09 18:04:44,0.0031762837480148226,0.00018352672781761799,0.1079136690647482,0.493,11.61,데이터부족,11.4
경기도,화성시,산업단지/신도시,차량/운송,13,17092811000.0,1314831615.3846154,2026-04-08 17:30:28,0.006352567496029645,0.0014112775202604763,0.44776119402985076,0.229,11.59,추천,3.8
전라북도,남원시,전국 주요 지역,IT/소프트웨어,47,4500031242.0,95745345.57446809,2026-04-17 17:32:17,0.024351508734780307,0.0003715476016381642,0.5172413793103449,0.142,11.58,추천,5.8
전라북도,익산시,전국 주요 지역,도서/콘텐츠,21,13909870000.0,662374761.9047619,2026-04-20 15:23:48,0.010587612493382742,0.0011484762126455145,0.5454545454545454,0.147,11.57,추천,16.3
대구광역시,서구,신도시/항만/산업,차량/운송,7,424588000.0,60655428.571428575,2026-01-06 16:10:38,0.0031762837480148226,3.5056346189772715e-05,0.18867924528301888,0.43,11.56,데이터부족,4.7
강원특별자치도,홍천군,전국 주요 지역,의료/복지,3,165000000.0,55000000.0,2024-06-14 14:37:11,0.0010587612493382743,1.3623317477913879e-05,0.04109589041095891,0.544,11.54,데이터부족,4.0
광주광역시,남구,대학/항만/주거,건설/감리,16,1238538000.0,77408625.0,2026-04-02 17:36:02,0.007940709370037057,0.00010226058413612424,0.410958904109589,0.252,11.52,제외,6.6
경기도,포천시,전국 주요 지역,창업/경영지원,4,169135880.0,42283970.0,2025-10-29 13:38:16,0.0015881418740074113,1.3964798728159662e-05,0.13157894736842105,0.474,11.52,데이터부족,9.2
전라북도,순창군,전국 주요 지역,기타,37,10790892300.0,291645737.8378378,2026-02-23 20:45:57,0.019057702488088937,0.0008909560707447047,0.27027027027027023,0.334,11.52,제외,6.7
부산광역시,강서구,공항/산업단지/주거,IT/소프트웨어,17,5180089030.0,304711119.4117647,2026-01-19 13:22:47,0.008470089994706194,0.0004276969540578724,0.2054794520547945,0.402,11.47,추천,6.8
전라북도,전주시,전국 주요 지역,위생/방역,34,2219135400.0,65268688.23529412,2026-04-17 11:15:29,0.017469560614081524,0.00018322415806471155,0.5172413793103449,0.15,11.46,추천,6.1
강원특별자치도,강릉시,전국 주요 지역,위생/방역,91,8665636459.0,95226774.27472527,2026-04-24 15:09:36,0.04764425622022234,0.0007154831310857117,0.5882352941176471,0.035,11.45,추천,6.8
서울특별시,금천구,제조/산업단지/중소기업,행사/홍보,6,1020000000.0,170000000.0,2024-07-31 12:50:22,0.0026469031233456856,8.421687168164942e-05,0.043923865300146414,0.534,11.45,데이터부족,18.2
대구광역시,달서구,주거/산업/신시가지,금융/보험,8,855775170.0,106971896.25,2026-02-04 14:22:17,0.0037056643726839597,7.065755654924679e-05,0.23076923076923073,0.391,11.43,데이터부족,4.5
울산광역시,북구,대학/주거/상업,위생/방역,67,6789528520.0,101336246.56716418,2026-04-24 18:02:42,0.03493912122816305,0.0005605812275958227,0.5882352941176471,0.059,11.42,추천,6.0
강원특별자치도,영월군,전국 주요 지역,금융/보험,8,913506050.0,114188256.25,2026-02-03 14:02:21,0.0037056643726839597,7.542413901300041e-05,0.22900763358778622,0.391,11.41,데이터부족,3.9
경기도,연천군,전국 주요 지역,창업/경영지원,4,567152000.0,141788000.0,2025-10-15 19:45:57,0.0015881418740074113,4.682722275293219e-05,0.12396694214876033,0.474,11.4,데이터부족,15.2
대구광역시,달서구,주거/산업/신시가지,건설/감리,8,11191175964.0,1398896995.5,2025-09-05 15:41:08,0.0037056643726839597,0.0009240057158107327,0.10638297872340426,0.481,11.39,제외,11.9
부산광역시,연제구,행정/주거/교육,금융/보험,6,706000000.0,117666666.66666667,2025-07-07 11:15:36,0.0026469031233456856,5.829128569337696e-05,0.08771929824561403,0.497,11.36,데이터부족,3.5
인천광역시,강화군,전국 주요 지역,위생/방역,54,3559139370.0,65909988.333333336,2026-04-21 17:25:26,0.028057173107464268,0.00029386233688274174,0.5555555555555556,0.094,11.34,추천,9.6
강원특별자치도,태백시,전국 주요 지역,위생/방역,20,852346070.0,42617303.5,2026-03-31 14:47:30,0.010058231868713605,7.037443098583155e-05,0.4,0.247,11.34,추천,5.5
광주광역시,서구,신도시/항만/산업,도시정비/재개발,5,2207840000.0,441568000.0,2025-11-20 14:20:18,0.0021175224986765486,0.0001822915470329538,0.14563106796116507,0.453,11.33,제외,11.0
경기도,고양시,신도시/주거/교통,의료/복지,9,3163546660.0,351505184.4444444,2026-04-08 16:35:38,0.004235044997353097,0.00026120000306287315,0.44776119402985076,0.222,11.33,데이터부족,7.3
강원특별자치도,철원군,전국 주요 지역,차량/운송,12,1645058800.0,137088233.33333334,2026-04-01 16:29:07,0.005823186871360508,0.00013582520183173352,0.4054054054054054,0.25,11.32,추천,6.9
강원특별자치도,강릉시,전국 주요 지역,의료/복지,14,1072724226.0,76623159.0,2026-04-24 16:26:15,0.006881948120698782,8.857007695180265e-05,0.5882352941176471,0.111,11.32,추천,5.9
울산광역시,동구,전국 주요 지역,도시정비/재개발,4,242010000.0,60502500.0,2024-12-18 17:44:30,0.0015881418740074113,1.998169128987841e-05,0.055248618784530384,0.521,11.31,제외,5.2
강원특별자치도,정선군,전국 주요 지역,금융/보험,7,473099880.0,67585697.14285715,2025-12-09 13:43:22,0.0031762837480148226,3.906175675153308e-05,0.16042780748663102,0.439,11.31,데이터부족,2.1
부산광역시,기장군,농어촌/관광/신도시,차량/운송,21,2652912000.0,126329142.85714285,2026-04-20 13:28:25,0.010587612493382742,0.00021903916616343916,0.5454545454545454,0.134,11.29,추천,5.5
전라북도,익산시,전국 주요 지역,금융/보험,9,1262270120.0,140252235.55555555,2026-02-23 14:12:42,0.004235044997353097,0.00010422003992511787,0.27027027027027023,0.353,11.29,데이터부족,6.6
경기도,오산시,전국 주요 지역,창업/경영지원,4,195600000.0,48900000.0,2025-09-26 16:04:35,0.0015881418740074113,1.614982362836336e-05,0.1149425287356322,0.474,11.27,데이터부족,4.8
대구광역시,동구,전국 주요 지역,IT/소프트웨어,16,3022402000.0,188900125.0,2025-12-15 10:00:11,0.007940709370037057,0.0002495463151023143,0.16574585635359115,0.423,11.27,추천,8.2
서울특별시,광진구,대학/강변/상업,도시정비/재개발,4,1113543000.0,278385750.0,2024-11-11 09:55:24,0.0015881418740074113,9.194030190490093e-05,0.05172413793103449,0.521,11.26,제외,11.5
경기도,파주시,출판/DMZ/신도시,IT/소프트웨어,42,14695376990.0,349889928.3333333,2026-04-10 11:24:42,0.02170460561143462,0.0012133320375296995,0.46153846153846145,0.172,11.26,추천,6.7
강원특별자치도,강릉시,전국 주요 지역,도서/콘텐츠,20,11663053103.0,583152655.15,2026-04-17 10:18:59,0.010058231868713605,0.0009629665162662884,0.5172413793103449,0.153,11.25,추천,3.7
전라북도,익산시,전국 주요 지역,창업/경영지원,9,931791000.0,103532333.33333333,2026-04-10 15:07:20,0.004235044997353097,7.693384615795667e-05,0.46153846153846145,0.208,11.25,데이터부족,11.7
인천광역시,중구,도심/관광/명동,도시정비/재개발,4,3079120000.0,769780000.0,2024-10-28 15:10:05,0.0015881418740074113,0.00025422926856117685,0.050505050505050504,0.521,11.25,제외,17.2
경기도,용인시,주거/산업/반도체,창업/경영지원,9,621865090.0,69096121.1111111,2026-04-10 09:19:13,0.004235044997353097,5.134463969394841e-05,0.46153846153846145,0.208,11.25,데이터부족,5.6
울산광역시,중구,도심/관광/명동,위생/방역,9,1081135000.0,120126111.1111111,2025-12-15 12:35:07,0.004235044997353097,8.92645172211177e-05,0.16574585635359115,0.429,11.24,데이터부족,5.9
전라북도,무주군,전국 주요 지역,건설/감리,8,11879873000.0,1484984125.0,2025-08-04 15:36:43,0.0037056643726839597,0.0009808683725836193,0.09554140127388534,0.481,11.23,제외,6.6
서울특별시,강남구,업무지구/고소득/IT,건설/감리,28,5439813000.0,194279035.7142857,2026-04-21 16:12:42,0.014293276866066702,0.00044914120920898864,0.5555555555555556,0.115,11.22,제외,5.7
강원특별자치도,인제군,전국 주요 지역,IT/소프트웨어,47,9853993932.0,209659445.3617021,2026-04-14 19:31:06,0.024351508734780307,0.0008136005318852903,0.49180327868852464,0.142,11.21,추천,5.8
경상북도,김천시,전국 주요 지역,도서/콘텐츠,7,2200.0,314.2857142857143,2025-11-27 09:20:10,0.0031762837480148226,1.816442330388517e-10,0.1507537688442211,0.441,11.21,데이터부족,8.6
충청북도,청주시,전국 주요 지역,도서/콘텐츠,8,474600000.0,59325000.0,2026-01-29 11:17:56,0.0037056643726839597,3.9185615000108645e-05,0.22058823529411764,0.387,11.2,데이터부족,10.2
광주광역시,남구,대학/항만/주거,도시정비/재개발,5,288200000.0,57640000.0,2025-11-06 13:46:37,0.0021175224986765486,2.3795394528089575e-05,0.13636363636363638,0.453,11.19,제외,5.2
울산광역시,울주군,전국 주요 지역,시설위탁/운영,3,265720000.0,88573333.33333333,2025-12-10 11:23:32,0.0010587612493382743,2.1939320728674397e-05,0.16129032258064516,0.436,11.18,데이터부족,5.3
서울특별시,서대문구,대학/의료/주거,사무용품/문구,67,41432992358.0,618402871.0149254,2026-04-23 10:50:56,0.03493912122816305,0.00342093823607887,0.5769230769230769,0.05,11.14,추천,8.2
서울특별시,강남구,업무지구/고소득/IT,시설위탁/운영,3,6384890000.0,2128296666.6666667,2025-12-05 21:15:43,0.0010587612493382743,0.0005271720214033791,0.15706806282722513,0.436,11.13,데이터부족,13.3
대구광역시,서구,신도시/항만/산업,의료/복지,4,138509700.0,34627425.0,2025-12-16 17:02:11,0.0015881418740074113,1.1436131011337018e-05,0.16666666666666666,0.428,11.12,데이터부족,6.0
서울특별시,중구,도심/관광/명동,도서/콘텐츠,6,1570158000.0,261693000.0,2024-12-20 16:21:41,0.0026469031233456856,0.00012964097529991696,0.055452865064695,0.508,11.1,데이터부족,11.2
대구광역시,달서구,주거/산업/신시가지,위생/방역,9,755578000.0,83953111.1111111,2025-12-04 17:43:22,0.004235044997353097,6.238472105046795e-05,0.15625,0.429,11.09,데이터부족,5.2
강원특별자치도,강릉시,전국 주요 지역,창업/경영지원,4,786749000.0,196687250.0,2025-08-27 18:31:56,0.0015881418740074113,6.495837213594707e-05,0.10309278350515465,0.474,11.09,데이터부족,8.0
서울특별시,서초구,법조/교육/고소득,도서/콘텐츠,6,2201422400.0,366903733.3333333,2024-12-11 10:53:56,0.0026469031233456856,0.00018176167429206737,0.05454545454545455,0.508,11.09,데이터부족,14.2
광주광역시,광산구,전국 주요 지역,IT/소프트웨어,20,2003754900.0,100187745.0,2026-02-02 17:13:39,0.010058231868713605,0.00016544114636742773,0.22727272727272727,0.363,11.08,추천,5.2
서울특별시,노원구,주거/교육/대학,도서/콘텐츠,6,3906050000.0,651008333.3333334,2024-12-04 16:39:58,0.0026469031233456856,0.0003225052074824576,0.05385996409335727,0.508,11.08,데이터부족,18.0
부산광역시,부산광역시,전국 주요 지역,회계/전문용역,3,242550000.0,80850000.0,2025-04-02 17:33:10,0.0010587612493382743,2.0026276692533402e-05,0.0684931506849315,0.5,11.07,데이터부족,13.7
서울특별시,강동구,주거/강변/문화,도서/콘텐츠,6,2069157000.0,344859500.0,2024-11-29 19:25:40,0.0026469031233456856,0.00017084110740998694,0.05338078291814946,0.508,11.07,데이터부족,13.8
서울특별시,동작구,대학/주거/공원,도서/콘텐츠,6,1095952000.0,182658666.66666666,2024-12-02 18:47:57,0.0026469031233456856,9.048789113063436e-05,0.053667262969588556,0.508,11.07,데이터부족,11.0
서울특별시,강남구,업무지구/고소득/IT,IT/소프트웨어,30,18256207551.0,608540251.7,2026-03-31 17:09:49,0.015352038115404976,0.001507334008545222,0.4,0.221,11.07,추천,11.5
강원특별자치도,양양군,전국 주요 지역,IT/소프트웨어,30,7894743140.0,263158104.66666666,2026-03-31 16:12:11,0.015352038115404976,0.0006518338921381982,0.4,0.221,11.05,추천,9.7
전라북도,완주군,전국 주요 지역,차량/운송,29,1466388000.0,50565103.448275864,2026-04-21 11:34:24,0.014822657490735839,0.00012107314708971622,0.5555555555555556,0.106,11.05,추천,5.4
대구광역시,달서구,주거/산업/신시가지,IT/소프트웨어,17,4790675500.0,281804441.1764706,2025-12-26 17:59:55,0.008470089994706194,0.00039554480769796245,0.1764705882352941,0.402,11.04,추천,10.6
부산광역시,강서구,공항/산업단지/주거,시설위탁/운영,3,256489000.0,85496333.33333333,2025-11-28 15:43:48,0.0010587612493382743,2.1177158039955472e-05,0.15151515151515152,0.436,11.04,데이터부족,5.3
부산광역시,기장군,농어촌/관광/신도시,의료/복지,4,2625632252.0,656408063.0,2025-12-08 19:19:52,0.0015881418740074113,0.00021678679848027865,0.1595744680851064,0.428,11.02,데이터부족,7.0
전라북도,전주시,전국 주요 지역,차량/운송,20,2347300715.0,117365035.75,2026-04-15 16:53:34,0.010058231868713605,0.0001938061991307833,0.5,0.155,11.01,추천,6.7
전라북도,남원시,전국 주요 지역,건설/감리,31,23733413000.0,765593967.7419355,2026-04-20 13:38:22,0.015881418740074114,0.001959562546263324,0.5454545454545454,0.107,11.01,제외,8.1
경기도,수원시,행정/산업/대학,차량/운송,7,1049130700.0,149875814.2857143,2025-11-25 16:35:32,0.0031762837480148226,8.66220642540971e-05,0.14925373134328357,0.43,10.97,데이터부족,6.7
강원특별자치도,태백시,전국 주요 지역,시설위탁/운영,3,1950000000.0,650000000.0,2025-11-21 14:44:35,0.0010587612493382743,0.00016100284292080037,0.14634146341463417,0.436,10.96,데이터부족,13.0
경기도,안성시,전국 주요 지역,IT/소프트웨어,20,3813148960.0,190657448.0,2026-01-26 15:52:56,0.010058231868713605,0.0003148347810464068,0.21582733812949642,0.363,10.91,추천,8.2
광주광역시,서구,신도시/항만/산업,도서/콘텐츠,8,477050750.0,59631343.75,2026-01-14 17:45:31,0.0037056643726839597,3.93879625474359e-05,0.19867549668874174,0.387,10.87,데이터부족,6.2
경기도,하남시,전국 주요 지역,의료/복지,4,395426000.0,98856500.0,2025-11-24 14:17:17,0.0015881418740074113,3.2648569315282264e-05,0.1485148514851485,0.428,10.85,데이터부족,3.0
전라북도,전주시,전국 주요 지역,창업/경영지원,9,682056000.0,75784000.0,2026-04-06 10:55:03,0.004235044997353097,5.631433591343047e-05,0.4347826086956522,0.208,10.85,데이터부족,11.3
경기도,고양시,신도시/주거/교통,도서/콘텐츠,7,602510570.0,86072938.57142857,2025-10-16 17:57:49,0.0031762837480148226,4.97466229024779e-05,0.12448132780082988,0.441,10.82,데이터부족,9.6
부산광역시,사하구,공단/항만/주거,차량/운송,6,1193642400.0,198940400.0,2024-12-31 14:03:42,0.0026469031233456856,9.85537537593883e-05,0.056603773584905655,0.493,10.82,데이터부족,2.3
경기도,광명시,전국 주요 지역,시설위탁/운영,3,8064777000.0,2688259000.0,2025-11-03 15:59:46,0.0010587612493382743,0.0006658728330883507,0.13452914798206278,0.436,10.8,데이터부족,16.0
전라북도,완주군,전국 주요 지역,창업/경영지원,13,539770000.0,41520769.23076923,2026-04-13 16:04:33,0.006352567496029645,4.4566412576082266e-05,0.48387096774193555,0.164,10.79,추천,7.6
전라북도,김제시,전국 주요 지역,도서/콘텐츠,8,1284107000.0,160513375.0,2026-01-09 14:18:07,0.0037056643726839597,0.00010602301416128216,0.1923076923076923,0.387,10.78,데이터부족,12.5
인천광역시,서구,신도시/항만/산업,행사/홍보,9,1392400000.0,154711111.1111111,2026-01-12 15:33:29,0.004235044997353097,0.00011496428640149869,0.19607843137254904,0.383,10.77,데이터부족,21.6
경기도,광명시,전국 주요 지역,IT/소프트웨어,19,3778606480.0,198874025.2631579,2025-12-29 12:02:44,0.009528851244044468,0.0003119827618251069,0.17964071856287425,0.384,10.76,추천,8.4
대구광역시,달성군,농촌/산업단지,도서/콘텐츠,16,9702333200.0,606395825.0,2026-04-06 15:51:06,0.007940709370037057,0.0008010785785460854,0.4347826086956522,0.195,10.76,추천,20.7
경기도,수원시,행정/산업/대학,위생/방역,28,5535026840.0,197679530.0,2026-04-06 12:52:35,0.014293276866066702,0.00045700259327329955,0.4347826086956522,0.182,10.74,추천,3.4
경기도,파주시,출판/DMZ/신도시,도서/콘텐츠,8,3425660440.0,428207555.0,2026-01-07 16:52:51,0.0037056643726839597,0.0002828415742160615,0.189873417721519,0.387,10.74,데이터부족,15.6
전라북도,임실군,전국 주요 지역,차량/운송,9,847201000.0,94133444.44444445,2026-02-13 14:48:22,0.004235044997353097,6.994962539761282e-05,0.24793388429752067,0.342,10.73,데이터부족,4.9
전라북도,부안군,전국 주요 지역,금융/보험,14,3381741180.0,241552941.42857143,2026-04-06 09:12:21,0.006881948120698782,0.000279215355898637,0.4347826086956522,0.196,10.72,추천,4.6
