city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
경기도,군포시,전국 주요 지역,교육물품/교구,2,208165600.0,104082800.0,2024-07-31 11:00:28,0.0008904719501335708,1.720199983992489e-05,0.043923865300146414,1.0,20.69,데이터부족,27.0
인천광역시,봉화군,전국 주요 지역,급식/식자재,2,56074000.0,28037000.0,2024-07-24 17:52:56,0.0008904719501335708,4.633738422793911e-06,0.043478260869565216,1.0,20.69,데이터부족,5.0
경상북도,경주시,전국 주요 지역,인쇄/홍보물,1,8000000.0,8000000.0,2024-08-29 09:28:00,0.0,6.610890498689462e-07,0.04587155963302752,1.0,20.69,데이터부족,0.0
강원특별자치도,횡성군,전국 주요 지역,급식/식자재,1,96200000.0,96200000.0,2024-09-02 18:20:49,0.0,7.949595824674078e-06,0.04615384615384615,1.0,20.69,데이터부족,3.0
대구광역시,장성군,전국 주요 지역,행사/운영용역,1,36009600.0,36009600.0,2024-09-04 15:52:52,0.0,2.975694031270101e-06,0.046296296296296294,1.0,20.69,데이터부족,4.0
대전광역시,아산시,전국 주요 지역,IT장비/전산,1,67000000.0,67000000.0,2024-08-26 15:08:59,0.0,5.536620792652424e-06,0.04566210045662101,1.0,20.69,데이터부족,3.0
부산광역시,진주시,전국 주요 지역,청소/환경미화,1,285900000.0,285900000.0,2024-08-27 16:15:32,0.0,2.3625669919691466e-05,0.04573170731707317,1.0,20.69,데이터부족,5.0
충청남도,아산시,전국 주요 지역,조경/녹지관리,1,9800000.0,9800000.0,2024-09-02 15:04:04,0.0,8.098340860894591e-07,0.04615384615384615,1.0,20.69,데이터부족,0.0
충청남도,예산군,전국 주요 지역,전문용역/컨설팅,1,200000000.0,200000000.0,2024-08-28 19:15:17,0.0,1.6527226246723656e-05,0.04580152671755725,1.0,20.69,데이터부족,12.0
대구광역시,칠곡군,전국 주요 지역,급수/전기/설비,1,41901000.0,41901000.0,2024-08-28 15:49:12,0.0,3.4625365348198394e-06,0.04580152671755725,1.0,20.69,데이터부족,5.0
부산광역시,하동군,전국 주요 지역,기타/미분류,2,31215000.0,15607500.0,2024-07-29 13:09:01,0.0008904719501335708,2.5794868364573945e-06,0.043795620437956206,1.0,20.69,제외,5.0
부산광역시,영주시,전국 주요 지역,보험/금융,1,44616000.0,44616000.0,2024-09-03 22:36:37,0.0,3.6868936311191133e-06,0.046224961479198766,1.0,20.69,데이터부족,6.0
경상북도,안동시,전국 주요 지역,급수/전기/설비,1,37667000.0,37667000.0,2024-08-30 14:24:56,0.0,3.1126551551767e-06,0.045941807044410414,1.0,20.69,데이터부족,2.0
광주광역시,진안군,전국 주요 지역,급수/전기/설비,1,66740000.0,66740000.0,2024-08-30 17:33:23,0.0,5.515135398531684e-06,0.045941807044410414,1.0,20.69,데이터부족,24.0
광주광역시,연수구,신도시/IT/주거,IT장비/전산,2,166800000.0,83400000.0,2024-07-22 11:16:38,0.0008904719501335708,1.378370668976753e-05,0.04335260115606936,1.0,20.69,데이터부족,11.0
광주광역시,광진구,대학/강변/상업,시설유지보수,1,42521000.0,42521000.0,2024-08-30 10:36:40,0.0,3.513770936184683e-06,0.045941807044410414,1.0,20.69,데이터부족,6.0
부산광역시,이천시,전국 주요 지역,기타/미분류,3,306900000.0,102300000.0,2024-06-13 21:44:44,0.0017809439002671415,2.536102867559745e-05,0.04103967168262654,1.0,20.69,제외,5.0
전라남도,광양시,전국 주요 지역,건설/공사,1,1848000.0,1848000.0,2024-08-29 08:23:46,0.0,1.5271157051972658e-07,0.04587155963302752,1.0,20.69,제외,0.0
경기도,과천시,전국 주요 지역,시설유지보수,1,43120000.0,43120000.0,2024-09-02 15:26:43,0.0,3.5632699787936203e-06,0.04615384615384615,1.0,20.69,데이터부족,3.0
부산광역시,성북구,대학/문화/주거,시설유지보수,3,6922000.0,2307333.3333333335,2024-06-19 13:19:55,0.0017809439002671415,5.720073003991057e-07,0.041379310344827586,1.0,20.69,데이터부족,5.0
광주광역시,동구,전국 주요 지역,조경/녹지관리,1,76630000.0,76630000.0,2024-08-27 10:24:12,0.0,6.3324067364321685e-06,0.04573170731707317,1.0,20.69,데이터부족,6.0
서울특별시,중구,도심/관광/명동,전문용역/컨설팅,3,268110000.0,89370000.0,2024-06-19 11:43:14,0.0017809439002671415,2.2155573145045398e-05,0.041379310344827586,1.0,20.69,데이터부족,8.7
충청남도,부평구,주거/상업/교통,조경/녹지관리,2,1286576000.0,643288000.0,2024-07-19 10:37:00,0.0008904719501335708,0.00010631766317802366,0.043165467625899276,1.0,20.69,데이터부족,27.0
부산광역시,중구,도심/관광/명동,건설/공사,2,500000000.0,250000000.0,2024-07-18 10:13:23,0.0008904719501335708,4.131806561680914e-05,0.04310344827586207,1.0,20.68,제외,34.0
충청남도,성북구,대학/문화/주거,보험/금융,1,8712000.0,8712000.0,2024-08-20 09:26:15,0.0,7.199259753072825e-07,0.04524886877828054,1.0,20.68,데이터부족,0.0
전라북도,산청군,전국 주요 지역,기타/미분류,2,1999000000.0,999500000.0,2024-07-11 18:39:51,0.0008904719501335708,0.00016518962633600294,0.04267425320056899,1.0,20.68,제외,15.5
충청남도,홍성군,전국 주요 지역,행사/운영용역,2,180000000.0,90000000.0,2024-07-12 14:38:56,0.0008904719501335708,1.487450362205129e-05,0.042735042735042736,1.0,20.68,데이터부족,9.5
충청북도,영월군,전국 주요 지역,의료/복지용품,2,480025720.0,240012860.0,2024-07-18 11:23:56,0.0008904719501335708,3.9667468393432105e-05,0.04310344827586207,1.0,20.68,데이터부족,11.5
대전광역시,진주시,전국 주요 지역,급수/전기/설비,2,31801000.0,15900500.0,2024-07-18 10:40:15,0.0008904719501335708,2.6279116093602947e-06,0.04310344827586207,1.0,20.68,데이터부족,6.0
충청남도,강화군,전국 주요 지역,행사/운영용역,2,40000000.0,20000000.0,2024-07-16 16:04:16,0.0008904719501335708,3.3054452493447313e-06,0.042979942693409746,1.0,20.68,데이터부족,11.5
서울특별시,금천구,제조/산업단지/중소기업,청소/환경미화,1,88000000.0,88000000.0,2024-08-19 09:36:49,0.0,7.271979548558408e-06,0.045180722891566265,1.0,20.68,데이터부족,17.0
광주광역시,양산시,전국 주요 지역,건설/공사,2,39787000.0,19893500.0,2024-07-11 17:17:30,0.0008904719501335708,3.2878437533919703e-06,0.04267425320056899,1.0,20.68,제외,5.0
경상남도,의령군,전국 주요 지역,행사/운영용역,1,21900000.0,21900000.0,2024-08-26 09:53:00,0.0,1.8097312740162403e-06,0.04566210045662101,1.0,20.68,데이터부족,0.0
충청남도,동구,전국 주요 지역,시설유지보수,1,31700000.0,31700000.0,2024-08-19 19:59:45,0.0,2.6195653601056995e-06,0.045180722891566265,1.0,20.68,데이터부족,3.0
강원특별자치도,영동군,전국 주요 지역,행사/운영용역,2,219980000.0,109990000.0,2024-07-16 15:37:15,0.0008904719501335708,1.817829614877135e-05,0.042979942693409746,1.0,20.68,데이터부족,12.0
대구광역시,이천시,전국 주요 지역,시설유지보수,1,91300000.0,91300000.0,2024-08-21 14:08:31,0.0,7.544678781629349e-06,0.045317220543806644,1.0,20.68,데이터부족,6.0
부산광역시,수원시,행정/산업/대학,건설/공사,1,12012000.0,12012000.0,2024-08-22 15:30:10,0.0,9.926252083782229e-07,0.0453857791225416,1.0,20.68,제외,5.0
충청북도,충청북도,전국 주요 지역,급식/식자재,3,450000000.0,150000000.0,2024-05-27 15:06:14,0.0017809439002671415,3.7186259055128226e-05,0.040106951871657755,1.0,20.67,데이터부족,6.3
광주광역시,여수시,전국 주요 지역,건설/공사,2,3115000000.0,1557500000.0,2024-06-27 17:56:42,0.0008904719501335708,0.00025741154879272094,0.041841004184100423,1.0,20.67,제외,15.5
대구광역시,강화군,전국 주요 지역,인쇄/홍보물,2,57400000.0,28700000.0,2024-07-05 15:20:57,0.0008904719501335708,4.743313932809689e-06,0.042313117066290554,1.0,20.67,데이터부족,6.5
강원특별자치도,부평구,주거/상업/교통,기타/미분류,2,2203780000.0,1101890000.0,2024-06-28 11:00:32,0.0008904719501335708,0.0001821118532900233,0.04189944134078212,1.0,20.67,제외,5.5
광주광역시,진안군,전국 주요 지역,건설/공사,1,261446000.0,261446000.0,2024-08-08 18:14:15,0.0,2.1604885966504565e-05,0.044444444444444446,1.0,20.67,제외,20.0
경기도,고양시,신도시/주거/교통,인쇄/홍보물,1,128000000.0,128000000.0,2024-08-08 13:42:53,0.0,1.057742479790314e-05,0.044444444444444446,1.0,20.67,데이터부족,11.0
울산광역시,제주시,전국 주요 지역,교육물품/교구,2,105080000.0,52540000.0,2024-07-09 11:01:53,0.0008904719501335708,8.68340467002861e-06,0.0425531914893617,1.0,20.67,데이터부족,11.0
부산광역시,창원시,전국 주요 지역,차량/운송,3,111981000.0,37327000.0,2024-05-20 13:47:20,0.0017809439002671415,9.253676611671809e-06,0.03973509933774834,1.0,20.67,데이터부족,6.0
대전광역시,제주시,전국 주요 지역,전문용역/컨설팅,1,100000000.0,100000000.0,2024-08-13 18:49:15,0.0,8.263613123361828e-06,0.04477611940298508,1.0,20.67,데이터부족,12.0
전라북도,진안군,전국 주요 지역,인쇄/홍보물,1,1500000000.0,1500000000.0,2024-08-13 18:04:24,0.0,0.0001239541968504274,0.04477611940298508,1.0,20.67,데이터부족,14.0
대구광역시,사상구,공단/제조/교통,기타/미분류,2,160000000.0,80000000.0,2024-07-01 13:16:45,0.0008904719501335708,1.3221780997378925e-05,0.04207573632538569,1.0,20.67,제외,9.0
경상북도,울진군,전국 주요 지역,보험/금융,1,16698000.0,16698000.0,2024-08-07 10:39:08,0.0,1.379858119338958e-06,0.04437869822485207,1.0,20.67,데이터부족,0.0
경상북도,정선군,전국 주요 지역,차량/운송,1,73000000.0,73000000.0,2024-08-07 11:38:22,0.0,6.032437580054134e-06,0.04437869822485207,1.0,20.67,데이터부족,8.0
경기도,부여군,전국 주요 지역,교육물품/교구,1,133257000.0,133257000.0,2024-08-08 12:39:47,0.0,1.1011842939798271e-05,0.044444444444444446,1.0,20.67,데이터부족,28.0
광주광역시,서초구,법조/교육/고소득,건설/공사,1,20054000.0,20054000.0,2024-08-13 14:38:13,0.0,1.657184975758981e-06,0.04477611940298508,1.0,20.67,제외,6.0
전라남도,화순군,전국 주요 지역,인쇄/홍보물,1,8012000.0,8012000.0,2024-08-07 09:39:28,0.0,6.620806834437497e-07,0.04437869822485207,1.0,20.67,데이터부족,0.0
광주광역시,영천시,전국 주요 지역,급식/식자재,2,34155000.0,17077500.0,2024-07-09 17:20:46,0.0008904719501335708,2.8224370622842323e-06,0.0425531914893617,1.0,20.67,데이터부족,4.0
제주특별자치도,안성시,전국 주요 지역,조경/녹지관리,1,20229000.0,20229000.0,2024-08-12 14:52:04,0.0,1.6716462987248641e-06,0.044709388971684055,1.0,20.67,데이터부족,0.0
충청남도,남해군,전국 주요 지역,행사/운영용역,3,251835000.0,83945000.0,2024-05-28 13:57:53,0.0017809439002671415,2.081067010921826e-05,0.040160642570281124,1.0,20.67,데이터부족,9.7
전라남도,달성군,농촌/산업단지,시설유지보수,1,3080000.0,3080000.0,2024-08-12 09:58:39,0.0,2.545192841995443e-07,0.044709388971684055,1.0,20.67,데이터부족,0.0
울산광역시,평창군,전국 주요 지역,급수/전기/설비,1,187851000.0,187851000.0,2024-08-12 15:26:09,0.0,1.5523279888366427e-05,0.044709388971684055,1.0,20.67,데이터부족,7.0
서울특별시,강서구,공항/산업단지/주거,방역/소독,2,67340000.0,33670000.0,2024-07-08 16:26:50,0.0008904719501335708,5.564717077271855e-06,0.04249291784702549,1.0,20.67,데이터부족,7.5
충청북도,음성군,전국 주요 지역,전문용역/컨설팅,1,38490000.0,38490000.0,2024-07-31 11:25:16,0.0,3.1806646911819675e-06,0.043923865300146414,1.0,20.66,데이터부족,5.0
전라북도,김제시,전국 주요 지역,인쇄/홍보물,1,200000000.0,200000000.0,2024-07-29 10:51:28,0.0,1.6527226246723656e-05,0.043795620437956206,1.0,20.66,데이터부족,14.0
대구광역시,수원시,행정/산업/대학,급수/전기/설비,1,28538000.0,28538000.0,2024-07-31 09:22:46,0.0,2.3582699131449984e-06,0.043923865300146414,1.0,20.66,데이터부족,6.0
서울특별시,중구,도심/관광/명동,인쇄/홍보물,3,699000000.0,233000000.0,2024-05-14 16:42:59,0.0017809439002671415,5.7762655732299175e-05,0.03942181340341656,1.0,20.66,데이터부족,16.0
경기도,의정부시,교통/주거/군부대,방역/소독,2,52255880.0,26127940.0,2024-06-20 17:43:56,0.0008904719501335708,4.318223757408209e-06,0.04143646408839779,1.0,20.66,데이터부족,5.0
서울특별시,중랑구,주거/제조/서민,조경/녹지관리,1,1648130000.0,1648130000.0,2024-07-30 17:10:56,0.0,0.0001361950869700633,0.043859649122807015,1.0,20.66,데이터부족,22.0
경상북도,영천시,전국 주요 지역,조경/녹지관리,1,15950000.0,15950000.0,2024-07-30 10:35:07,0.0,1.3180462931762115e-06,0.043859649122807015,1.0,20.66,데이터부족,0.0
인천광역시,영덕군,전국 주요 지역,전문용역/컨설팅,1,50000000.0,50000000.0,2024-08-01 09:39:26,0.0,4.131806561680914e-06,0.0439882697947214,1.0,20.66,데이터부족,12.0
부산광역시,고령군,전국 주요 지역,전문용역/컨설팅,1,80000000.0,80000000.0,2024-07-29 17:37:45,0.0,6.6108904986894625e-06,0.043795620437956206,1.0,20.66,데이터부족,10.0
경상북도,노원구,주거/교육/대학,시설유지보수,2,66000000.0,33000000.0,2024-06-24 10:39:15,0.0008904719501335708,5.453984661418806e-06,0.041666666666666664,1.0,20.66,데이터부족,4.0
경상북도,고령군,전국 주요 지역,차량/운송,1,54994500.0,54994500.0,2024-08-06 09:16:05,0.0,4.54453271912722e-06,0.04431314623338257,1.0,20.66,데이터부족,0.0
부산광역시,하동군,전국 주요 지역,IT장비/전산,1,17600000.0,17600000.0,2024-08-06 13:46:22,0.0,1.4543959097116816e-06,0.04431314623338257,1.0,20.66,데이터부족,5.0
경상남도,거제시,전국 주요 지역,건설/공사,2,23312000.0,11656000.0,2024-06-19 13:37:02,0.0008904719501335708,1.9264134913181094e-06,0.041379310344827586,1.0,20.66,제외,0.0
부산광역시,사천시,전국 주요 지역,건설/공사,1,110000000.0,110000000.0,2024-07-31 15:51:57,0.0,9.08997443569801e-06,0.043923865300146414,1.0,20.66,제외,5.0
광주광역시,청송군,전국 주요 지역,방역/소독,1,130000000.0,130000000.0,2024-07-29 14:42:08,0.0,1.0742697060370376e-05,0.043795620437956206,1.0,20.66,데이터부족,23.0
전라북도,부평구,주거/상업/교통,IT장비/전산,1,201000000.0,201000000.0,2024-07-29 08:53:07,0.0,1.6609862377957273e-05,0.043795620437956206,1.0,20.66,데이터부족,8.0
인천광역시,동두천시,전국 주요 지역,건설/공사,1,486647000.0,486647000.0,2024-08-02 18:33:22,0.0,4.021462535644664e-05,0.04405286343612335,1.0,20.66,제외,26.0
경상남도,수원시,행정/산업/대학,급식/식자재,1,6500.0,6500.0,2024-07-22 17:59:43,0.0,5.371348530185188e-10,0.04335260115606936,1.0,20.65,데이터부족,10.0
충청남도,경주시,전국 주요 지역,행사/운영용역,2,213600000.0,106800000.0,2024-06-14 17:30:23,0.0008904719501335708,1.7651077631500865e-05,0.04109589041095891,1.0,20.65,데이터부족,10.0
전라북도,영광군,전국 주요 지역,행사/운영용역,2,73432000.0,36716000.0,2024-06-11 13:42:13,0.0008904719501335708,6.0681363887470575e-06,0.04092769440654843,1.0,20.65,데이터부족,6.0
경기도,고령군,전국 주요 지역,기타/미분류,1,12000000.0,12000000.0,2024-07-23 18:12:14,0.0,9.916335748034194e-07,0.04341534008683068,1.0,20.65,제외,2.0
경상북도,문경시,전국 주요 지역,경비/보안,1,17400000.0,17400000.0,2024-07-22 15:29:03,0.0,1.437868683464958e-06,0.04335260115606936,1.0,20.65,데이터부족,0.0
경상남도,상주시,전국 주요 지역,급수/전기/설비,1,149600000.0,149600000.0,2024-07-22 16:48:40,0.0,1.2362365232549294e-05,0.04335260115606936,1.0,20.65,데이터부족,7.0
경기도,부천시,제조/주거/교통,건설/공사,1,203089920.0,203089920.0,2024-07-17 13:10:44,0.0,1.6782565281345038e-05,0.0430416068866571,1.0,20.65,제외,20.0
부산광역시,영덕군,전국 주요 지역,폐기물/환경,2,9631000320.0,4815500160.0,2024-05-20 14:19:09,0.0008904719501335708,0.0007958686063545396,0.03973509933774834,1.0,20.65,제외,4.0
강원특별자치도,제주시,전국 주요 지역,행사/운영용역,1,102320000.0,102320000.0,2024-07-26 13:34:00,0.0,8.455328947823822e-06,0.0436046511627907,1.0,20.65,데이터부족,17.0
광주광역시,영덕군,전국 주요 지역,시설유지보수,1,43986000.0,43986000.0,2024-07-17 13:07:43,0.0,3.6348328684419336e-06,0.0430416068866571,1.0,20.65,데이터부족,5.0
대구광역시,노원구,주거/교육/대학,건설/공사,1,59070000.0,59070000.0,2024-07-24 17:54:49,0.0,4.881316271969832e-06,0.043478260869565216,1.0,20.65,제외,5.0
전라남도,정선군,전국 주요 지역,기타/미분류,1,60000000.0,60000000.0,2024-07-23 09:51:33,0.0,4.958167874017097e-06,0.04341534008683068,1.0,20.65,제외,10.0
강원특별자치도,홍천군,전국 주요 지역,급식/식자재,1,130000000.0,130000000.0,2024-07-22 11:35:01,0.0,1.0742697060370376e-05,0.04335260115606936,1.0,20.65,데이터부족,11.0
전라북도,강진군,전국 주요 지역,행사/운영용역,1,60902500.0,60902500.0,2024-07-26 17:25:12,0.0,5.032746982455437e-06,0.0436046511627907,1.0,20.65,데이터부족,11.0
부산광역시,합천군,전국 주요 지역,건설/공사,1,32785000.0,32785000.0,2024-07-19 10:20:15,0.0,2.709225562494175e-06,0.043165467625899276,1.0,20.65,제외,6.0
대구광역시,군위군,전국 주요 지역,인쇄/홍보물,2,799080000.0,399540000.0,2024-06-14 14:54:19,0.0008904719501335708,6.603287974615969e-05,0.04109589041095891,1.0,20.65,데이터부족,11.0
전라남도,곡성군,전국 주요 지역,전문용역/컨설팅,1,326000000.0,326000000.0,2024-07-16 17:48:02,0.0,2.693937878215956e-05,0.042979942693409746,1.0,20.65,데이터부족,41.0
경기도,강화군,전국 주요 지역,보험/금융,1,5875980.0,5875980.0,2024-07-26 09:56:11,0.0,4.855682544061163e-07,0.0436046511627907,1.0,20.65,데이터부족,0.0
부산광역시,금정구,대학/주거/산,인쇄/홍보물,1,11674000.0,11674000.0,2024-07-24 12:57:48,0.0,9.646941960212599e-07,0.043478260869565216,1.0,20.65,데이터부족,5.0
