city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
대전광역시,금산군,전국 주요 지역,전문용역/컨설팅,4,301376000.0,75344000.0,2024-08-07 18:11:23,0.0026714158504007124,0.0003260926938746924,0.044444444444444446,1.0,20.78,데이터부족,15.8
부산광역시,북구,대학/주거/상업,IT장비/전산,1,44951000.0,44951000.0,2024-11-15 11:29:26,0.0,4.8637558008472134e-05,0.05217391304347826,1.0,20.78,데이터부족,5.0
부산광역시,상주시,전국 주요 지역,급식/식자재,2,27654000.0,13827000.0,2024-10-14 15:31:17,0.0008904719501335708,2.9921982362267545e-05,0.049423393739703454,1.0,20.78,데이터부족,4.5
전라북도,익산시,전국 주요 지역,차량/운송,5,735286000.0,147057200.0,2024-06-20 16:24:47,0.003561887800534283,0.0007955888740588072,0.04149377593360996,1.0,20.78,데이터부족,7.6
전라북도,전주시,전국 주요 지역,건설/공사,4,2364143000.0,591035750.0,2024-05-30 17:47:27,0.0026714158504007124,0.0025580330204628,0.04032258064516129,1.0,20.78,제외,17.8
대구광역시,강북구,주거/서민/교육,기타/미분류,1,34870000.0,34870000.0,2024-11-15 18:05:41,0.0,3.772978682911222e-05,0.05217391304347826,1.0,20.78,제외,5.0
서울특별시,동작구,대학/주거/공원,방역/소독,1,94400000.0,94400000.0,2024-11-05 16:13:31,0.0,0.0001021420096549525,0.05128205128205128,1.0,20.77,데이터부족,13.0
서울특별시,강북구,주거/서민/교육,전문용역/컨설팅,4,457000000.0,114250000.0,2024-07-26 11:32:12,0.0026714158504007124,0.0004944798560626407,0.04366812227074236,1.0,20.77,데이터부족,7.2
대구광역시,구미시,전국 주요 지역,급수/전기/설비,3,4116000.0,1372000.0,2024-09-05 15:21:29,0.0017809439002671415,4.4535647430061915e-06,0.04643962848297213,1.0,20.77,데이터부족,5.0
대구광역시,울진군,전국 주요 지역,전문용역/컨설팅,2,54300000.0,27150000.0,2024-10-08 16:21:56,0.0008904719501335708,5.8753295807880515e-05,0.048939641109298535,1.0,20.77,데이터부족,11.5
서울특별시,관악구,청년/자취생/대학가,전문용역/컨설팅,2,600000000.0,300000000.0,2024-09-25 14:19:51,0.0008904719501335708,0.0006492076884848676,0.04792332268370607,1.0,20.77,데이터부족,11.0
대전광역시,연수구,신도시/IT/주거,조경/녹지관리,1,128800000.0,128800000.0,2024-10-31 16:48:49,0.0,0.00013936325046141822,0.05084745762711864,1.0,20.77,데이터부족,10.0
강원특별자치도,강화군,전국 주요 지역,IT장비/전산,2,665636000.0,332818000.0,2024-09-20 10:17:27,0.0008904719501335708,0.0007202266815538555,0.04746835443037975,1.0,20.77,데이터부족,14.5
전라북도,김제시,전국 주요 지역,IT장비/전산,5,777785000.0,155557000.0,2024-06-03 15:14:45,0.003561887800534283,0.0008415733366470045,0.040540540540540536,1.0,20.77,데이터부족,6.0
부산광역시,서구,신도시/항만/산업,조경/녹지관리,1,197920000.0,197920000.0,2024-10-29 16:47:37,0.0,0.00021415197617487497,0.05067567567567567,1.0,20.77,데이터부족,5.0
서울특별시,송파구,가족주거/대형상권/복합문화,조경/녹지관리,2,807186700.0,403593350.0,2024-09-19 18:21:50,0.0008904719501335708,0.0008733863528045471,0.04746835443037975,1.0,20.77,데이터부족,5.0
충청남도,청양군,전국 주요 지역,보험/금융,1,968000.0,968000.0,2024-11-08 10:46:09,0.0,1.0473884040889196e-06,0.051457975986277875,1.0,20.77,데이터부족,0.0
전라북도,순창군,전국 주요 지역,교육물품/교구,5,567573080.0,113514616.0,2024-06-05 10:40:58,0.003561887800534283,0.000614121345521728,0.04059539918809202,1.0,20.77,데이터부족,18.0
전라북도,전주시,전국 주요 지역,청소/환경미화,5,239233700.0,47846740.0,2024-06-24 13:38:36,0.003561887800534283,0.00025885392897447045,0.04172461752433936,1.0,20.77,데이터부족,4.8
서울특별시,노원구,주거/교육/대학,조경/녹지관리,1,360000000.0,360000000.0,2024-10-28 13:44:38,0.0,0.0003895246130909205,0.050590219224283306,1.0,20.77,데이터부족,11.0
충청남도,수원시,행정/산업/대학,시설유지보수,1,270468000.0,270468000.0,2024-10-29 16:53:03,0.0,0.0002926498418152086,0.05067567567567567,1.0,20.77,데이터부족,7.0
서울특별시,양천구,교육/주거/신도시,기타/미분류,2,100000000.0,50000000.0,2024-10-04 16:00:34,0.0008904719501335708,0.0001082012814141446,0.04862236628849271,1.0,20.77,제외,11.5
전라북도,무주군,전국 주요 지역,건설/공사,5,928541000.0,185708200.0,2024-05-31 15:59:38,0.003561887800534283,0.0010046932604557124,0.04037685060565276,1.0,20.77,제외,6.4
전라북도,완주군,전국 주요 지역,건설/공사,4,2077681400.0,519420350.0,2024-06-05 09:30:25,0.0026714158504007124,0.0022480778985033392,0.04059539918809202,1.0,20.77,제외,6.5
전라북도,군산시,전국 주요 지역,건설/공사,4,2096049719.0,524012429.75,2024-06-07 17:54:09,0.0026714158504007124,0.0022679526550355767,0.04076086956521739,1.0,20.77,제외,17.5
경기도,군포시,전국 주요 지역,경비/보안,1,212600780.0,212600780.0,2024-10-24 13:34:28,0.0,0.00023003676825646642,0.05025125628140704,1.0,20.76,데이터부족,21.0
충청남도,안산시,외국인/공단/주거,행사/운영용역,1,596497000.0,596497000.0,2024-10-17 14:29:53,0.0,0.00064541739759693,0.049668874172185434,1.0,20.76,데이터부족,21.0
경기도,서초구,법조/교육/고소득,차량/운송,1,85493330.0,85493330.0,2024-10-30 10:45:01,0.0,9.25048785836233e-05,0.05067567567567567,1.0,20.76,데이터부족,6.0
광주광역시,강진군,전국 주요 지역,조경/녹지관리,1,197310000.0,197310000.0,2024-10-28 16:15:02,0.0,0.00021349194835824868,0.050590219224283306,1.0,20.76,데이터부족,6.0
대구광역시,고성군,전국 주요 지역,IT장비/전산,2,54000000.0,27000000.0,2024-09-26 16:01:33,0.0008904719501335708,5.842869196363808e-05,0.048,1.0,20.76,데이터부족,9.0
대구광역시,고성군,전국 주요 지역,기타/미분류,1,36000000.0,36000000.0,2024-10-29 15:36:07,0.0,3.895246130909205e-05,0.05067567567567567,1.0,20.76,제외,5.0
경기도,평택시,미군기지/항만/산업,급수/전기/설비,2,198000000.0,99000000.0,2024-09-26 17:53:19,0.0008904719501335708,0.0002142385372000063,0.048,1.0,20.76,데이터부족,6.5
충청북도,진천군,전국 주요 지역,인쇄/홍보물,2,68250000.0,34125000.0,2024-09-30 15:48:14,0.0008904719501335708,7.384737456515369e-05,0.04830917874396135,1.0,20.76,데이터부족,5.5
경기도,안양시,전국 주요 지역,건설/공사,2,386600000.0,193300000.0,2024-09-23 14:42:10,0.0008904719501335708,0.00041830615394708296,0.04777070063694267,1.0,20.76,제외,16.0
서울특별시,성동구,성수/브랜드/라이프스타일,차량/운송,2,1093586630.0,546793315.0,2024-09-06 18:39:37,0.0008904719501335708,0.0011832747470337602,0.046511627906976744,1.0,20.76,데이터부족,4.0
부산광역시,연수구,신도시/IT/주거,청소/환경미화,1,499947340.0,499947340.0,2024-10-21 14:51:17,0.0,0.0005409494282759302,0.05,1.0,20.76,데이터부족,14.0
광주광역시,화순군,전국 주요 지역,건설/공사,1,129360000.0,129360000.0,2024-10-28 16:34:37,0.0,0.00013996917763733744,0.050590219224283306,1.0,20.76,제외,6.0
충청북도,금정구,대학/주거/산,조경/녹지관리,1,21925200.0,21925200.0,2024-10-28 16:12:04,0.0,2.372334735261403e-05,0.050590219224283306,1.0,20.76,데이터부족,0.0
충청남도,포항시,전국 주요 지역,기타/미분류,1,183900000.0,183900000.0,2024-10-29 09:03:37,0.0,0.0001989821565206119,0.050590219224283306,1.0,20.76,제외,7.0
전라북도,전라북도,전국 주요 지역,건설/공사,5,105284050.0,21056810.0,2024-06-12 14:04:41,0.003561887800534283,0.0001139186912247087,0.04103967168262654,1.0,20.76,제외,6.0
전라북도,부안군,전국 주요 지역,차량/운송,5,398175800.0,79635160.0,2024-05-29 14:01:50,0.003561887800534283,0.00043083131788102154,0.04026845637583893,1.0,20.76,데이터부족,4.2
경기도,강화군,전국 주요 지역,시설유지보수,1,22000000.0,22000000.0,2024-10-25 17:11:12,0.0,2.380428191111181e-05,0.050335570469798654,1.0,20.76,데이터부족,2.0
광주광역시,목포시,전국 주요 지역,차량/운송,2,66000000.0,33000000.0,2024-09-24 17:06:42,0.0008904719501335708,7.141284573333543e-05,0.04784688995215311,1.0,20.76,데이터부족,7.0
전라북도,완주군,전국 주요 지역,교육물품/교구,5,279407000.0,55881400.0,2024-05-30 14:44:18,0.003561887800534283,0.000302321954360819,0.04032258064516129,1.0,20.75,데이터부족,12.6
서울특별시,광진구,대학/강변/상업,조경/녹지관리,1,320000000.0,320000000.0,2024-10-17 16:12:36,0.0,0.0003462441005252627,0.049668874172185434,1.0,20.75,데이터부족,5.0
경기도,광주시,전국 주요 지역,기타/미분류,1,5291000.0,5291000.0,2024-10-21 15:28:59,0.0,5.72492979962239e-06,0.05,1.0,20.75,제외,0.0
서울특별시,종로구,공공기관/전통상권/관광,조경/녹지관리,1,295700000.0,295700000.0,2024-10-15 16:25:40,0.0,0.00031995118914162555,0.04950495049504951,1.0,20.75,데이터부족,7.0
광주광역시,통영시,전국 주요 지역,급수/전기/설비,1,78920000.0,78920000.0,2024-10-18 17:16:39,0.0,8.53924512920429e-05,0.04975124378109452,1.0,20.75,데이터부족,5.0
부산광역시,청도군,전국 주요 지역,건설/공사,1,35000000.0,35000000.0,2024-10-24 15:31:03,0.0,3.7870448494950605e-05,0.05025125628140704,1.0,20.75,제외,5.0
울산광역시,김제시,전국 주요 지역,시설유지보수,3,255000000.0,85000000.0,2024-08-14 08:58:17,0.0017809439002671415,0.0002759132676060687,0.04484304932735426,1.0,20.75,데이터부족,5.0
대구광역시,상주시,전국 주요 지역,차량/운송,1,125015000.0,125015000.0,2024-10-18 15:46:21,0.0,0.00013526783195989285,0.04975124378109452,1.0,20.75,데이터부족,5.0
대전광역시,계룡시,전국 주요 지역,급수/전기/설비,1,6220000.0,6220000.0,2024-10-21 14:08:08,0.0,6.7301197039597935e-06,0.05,1.0,20.75,데이터부족,3.0
울산광역시,영주시,전국 주요 지역,폐기물/환경,1,28963000.0,28963000.0,2024-10-23 13:48:54,0.0,3.13383371359787e-05,0.05016722408026756,1.0,20.75,제외,5.0
전라북도,임실군,전국 주요 지역,폐기물/환경,4,881893000.0,220473250.0,2024-06-17 15:45:02,0.0026714158504007124,0.0009542195267016421,0.04132231404958678,1.0,20.75,제외,5.2
전라북도,장수군,전국 주요 지역,폐기물/환경,4,739064000.0,184766000.0,2024-06-24 14:45:51,0.0026714158504007124,0.0007996767184706336,0.04172461752433936,1.0,20.75,제외,5.2
대전광역시,성남시,IT/판교/주거,폐기물/환경,1,40370000.0,40370000.0,2024-10-22 09:44:06,0.0,4.3680857306890174e-05,0.05,1.0,20.75,제외,6.0
부산광역시,연수구,신도시/IT/주거,IT장비/전산,1,64520000.0,64520000.0,2024-10-16 17:13:21,0.0,6.981146676840608e-05,0.04958677685950413,1.0,20.75,데이터부족,13.0
서울특별시,은평구,주거/문화/뉴타운,급수/전기/설비,3,567963000.0,189321000.0,2024-08-08 13:36:59,0.0017809439002671415,0.000614543243958218,0.04451038575667656,1.0,20.75,데이터부족,6.3
경기도,군포시,전국 주요 지역,교육물품/교구,3,561255700.0,187085233.33333334,2024-07-31 11:00:28,0.0017809439002671415,0.0006072858594099272,0.043923865300146414,1.0,20.75,데이터부족,25.7
부산광역시,상주시,전국 주요 지역,차량/운송,1,350350000.0,350350000.0,2024-10-17 18:24:52,0.0,0.0003790831894344556,0.049668874172185434,1.0,20.75,데이터부족,11.0
광주광역시,여수시,전국 주요 지역,건설/공사,2,3115000000.0,1557500000.0,2024-06-27 17:56:42,0.0008904719501335708,0.003370469916050604,0.04189944134078212,1.0,20.75,제외,15.5
울산광역시,여주시,전국 주요 지역,건설/공사,1,180000000.0,180000000.0,2024-10-21 16:08:10,0.0,0.00019476230654546026,0.05,1.0,20.75,제외,7.0
대구광역시,서산시,전국 주요 지역,건설/공사,1,25231400.0,25231400.0,2024-10-11 18:00:58,0.0,2.730069811872848e-05,0.049180327868852465,1.0,20.74,제외,5.0
전라북도,익산시,전국 주요 지역,IT장비/전산,4,840896000.0,210224000.0,2024-06-11 17:52:55,0.0026714158504007124,0.0009098602473602853,0.04098360655737705,1.0,20.74,데이터부족,12.5
경기도,부평구,주거/상업/교통,인쇄/홍보물,1,175563130.0,175563130.0,2024-10-07 17:40:03,0.0,0.00018996155635078051,0.048859934853420196,1.0,20.74,데이터부족,8.0
전라북도,전라북도,전국 주요 지역,폐기물/환경,4,367845000.0,91961250.0,2024-06-19 16:07:45,0.0026714158504007124,0.00039801300361786015,0.04143646408839779,1.0,20.74,제외,6.5
전라북도,정읍시,전국 주요 지역,기타/미분류,4,418438000.0,104609500.0,2024-06-21 13:30:15,0.0026714158504007124,0.0004527552779237183,0.04155124653739612,1.0,20.74,제외,8.0
대전광역시,예산군,전국 주요 지역,청소/환경미화,2,128950000.0,64475000.0,2024-09-06 15:56:00,0.0008904719501335708,0.00013952555238353945,0.046511627906976744,1.0,20.74,데이터부족,6.0
부산광역시,서초구,법조/교육/고소득,급수/전기/설비,1,7112000.0,7112000.0,2024-10-14 15:41:21,0.0,7.695275134173963e-06,0.049423393739703454,1.0,20.74,데이터부족,3.0
경기도,광주시,전국 주요 지역,급수/전기/설비,1,222538000.0,222538000.0,2024-10-10 10:45:48,0.0,0.00024078896763340908,0.04901960784313726,1.0,20.74,데이터부족,6.0
대전광역시,강화군,전국 주요 지역,전문용역/컨설팅,1,192974602.0,192974602.0,2024-10-08 15:45:31,0.0,0.0002088009921678455,0.048939641109298535,1.0,20.74,데이터부족,29.0
인천광역시,안동시,전국 주요 지역,폐기물/환경,1,22297000.0,22297000.0,2024-10-11 10:34:01,0.0,2.412563971691182e-05,0.049099836333878884,1.0,20.74,제외,6.0
대구광역시,울릉군,전국 주요 지역,IT장비/전산,1,54953000.0,54953000.0,2024-10-14 16:17:21,0.0,5.9459850175514876e-05,0.049423393739703454,1.0,20.74,데이터부족,2.0
강원특별자치도,인제군,전국 주요 지역,시설유지보수,31,22614854820.0,729511445.8064516,2026-04-01 14:39:20,0.026714158504007122,0.024469562705188443,0.410958904109589,0.645,20.74,추천,5.8
전라북도,연수구,신도시/IT/주거,행사/운영용역,4,562202000.0,140550500.0,2024-06-10 11:02:43,0.0026714158504007124,0.0006083097681359492,0.04087193460490463,1.0,20.74,데이터부족,3.0
충청북도,용산구,외국인/관광/개발,급수/전기/설비,1,7532000.0,7532000.0,2024-10-11 15:44:49,0.0,8.14972051611337e-06,0.049180327868852465,1.0,20.74,데이터부족,2.0
대구광역시,제주시,전국 주요 지역,기타/미분류,1,25000000.0,25000000.0,2024-10-11 13:52:57,0.0,2.705032035353615e-05,0.049180327868852465,1.0,20.74,제외,11.0
충청북도,용산구,외국인/관광/개발,보험/금융,1,8400000.0,8400000.0,2024-10-15 11:44:50,0.0,9.088907638788145e-06,0.04950495049504951,1.0,20.74,데이터부족,0.0
서울특별시,송파구,가족주거/대형상권/복합문화,경비/보안,1,120790000.0,120790000.0,2024-10-07 19:24:14,0.0,0.00013069632782014524,0.048859934853420196,1.0,20.74,데이터부족,7.0
충청북도,대덕구,전국 주요 지역,건설/공사,1,14300000.0,14300000.0,2024-10-17 11:04:01,0.0,1.5472783242222677e-05,0.04958677685950413,1.0,20.74,제외,0.0
대전광역시,청도군,전국 주요 지역,폐기물/환경,3,277550000.0,92516666.66666667,2024-07-26 14:14:57,0.0017809439002671415,0.00030031265656495833,0.04366812227074236,1.0,20.73,제외,9.0
부산광역시,목포시,전국 주요 지역,기타/미분류,2,325120000.0,162560000.0,2024-08-26 11:08:51,0.0008904719501335708,0.0003517840061336669,0.04573170731707317,1.0,20.73,제외,6.5
서울특별시,서대문구,대학/의료/주거,기타/미분류,1,160000000.0,160000000.0,2024-10-04 13:50:03,0.0,0.00017312205026263135,0.04862236628849271,1.0,20.73,제외,7.0
전라북도,군산시,전국 주요 지역,시설유지보수,2,3546343000.0,1773171500.0,2024-05-28 14:04:44,0.0008904719501335708,0.0038371885693408176,0.040214477211796246,1.0,20.73,데이터부족,13.0
경기도,고성군,전국 주요 지역,행사/운영용역,2,66000000.0,33000000.0,2024-09-02 11:07:04,0.0008904719501335708,7.141284573333543e-05,0.04615384615384615,1.0,20.73,데이터부족,0.0
강원특별자치도,동해시,전국 주요 지역,급식/식자재,1,196563000.0,196563000.0,2024-10-04 09:24:11,0.0,0.00021268368478608504,0.04854368932038835,1.0,20.73,데이터부족,31.0
서울특별시,강북구,주거/서민/교육,급식/식자재,2,47880000.0,23940000.0,2024-09-04 16:54:10,0.0008904719501335708,5.180677354109243e-05,0.04636785162287481,1.0,20.73,데이터부족,5.0
대구광역시,경산시,전국 주요 지역,조경/녹지관리,1,15202830.0,15202830.0,2024-10-02 17:07:58,0.0,1.6449656871214e-05,0.048465266558966075,1.0,20.73,데이터부족,5.0
광주광역시,해남군,전국 주요 지역,폐기물/환경,2,73690000.0,36845000.0,2024-09-03 10:32:07,0.0008904719501335708,7.973352427408315e-05,0.046224961479198766,1.0,20.73,제외,5.5
울산광역시,창원시,전국 주요 지역,행사/운영용역,1,20319200.0,20319200.0,2024-10-04 09:49:50,0.0,2.1985634773102866e-05,0.04854368932038835,1.0,20.73,데이터부족,10.0
경기도,의왕시,전국 주요 지역,건설/공사,1,1748400000.0,1748400000.0,2024-08-26 16:26:29,0.0,0.001891791204244904,0.04573170731707317,1.0,20.73,제외,24.0
부산광역시,강서구,공항/산업단지/주거,교육물품/교구,1,175466120.0,175466120.0,2024-10-02 13:06:47,0.0,0.00018985659028768065,0.048465266558966075,1.0,20.73,데이터부족,18.0
