city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days,population,households,bids_per_10k_population,bids_per_10k_households,amount_per_10k_population,amount_per_10k_households
대전광역시,서구,신도시/항만/산업,조경/녹지관리,12,5002163000.0,416846916.6666667,2026-02-06 15:54:27,0.0097951914514692,0.0004133593981199,0.234375,0.917,22.26,추천,4.6,278614.0,132630.0,0.4307,0.9048,179537388.6452,377151700.2187
대전광역시,서구,신도시/항만/산업,조경/녹지관리,12,5002163000.0,416846916.6666667,2026-02-06 15:54:27,0.0097951914514692,0.0004133593981199,0.234375,0.917,22.26,추천,4.6,457758.0,217252.0,0.2621,0.5524,109275272.087,230247040.3034
충청남도,홍성군,전국 주요 지역,급수/전기/설비,9,121368000.0,13485333.333333334,2025-10-29 10:51:40,0.0071237756010685,1.0029381975561783e-05,0.131578947368421,1.0,22.26,데이터부족,0.3,99287.0,49292.0,0.9065,1.8259,12223956.8121,24622251.0752
경기도,평택시,미군기지/항만/산업,보험/금융,8,2484797780.0,310599722.5,2025-10-30 17:31:23,0.0062333036509349,0.000205334075437,0.13215859030837,1.0,22.24,데이터부족,3.1,599138.0,285490.0,0.1335,0.2802,41472879.0362,87036245.7529
인천광역시,강화군,전국 주요 지역,급수/전기/설비,10,906334000.0,90633400.0,2025-10-22 16:07:33,0.0080142475512021,7.489593536549019e-05,0.1276595744680851,1.0,22.24,추천,6.3,69439.0,35643.0,1.4401,2.8056,130522328.9506,254281065.0058
대구광역시,수성구,교육/고소득/주거,교육물품/교구,1,68003900.0,68003900.0,2025-11-25 11:21:14,0.0,5.619579204797854e-06,0.1492537313432835,1.0,22.24,데이터부족,8.0,409676.0,174897.0,0.0244,0.0572,1659943.4675,3888225.6414
경기도,과천시,전국 주요 지역,경비/보안,1,157520000.0,157520000.0,2025-11-25 17:32:45,0.0,1.301684339191955e-05,0.1492537313432835,1.0,22.24,데이터부족,7.0,85501.0,30872.0,0.117,0.3239,18423176.3371,51023581.2387
서울특별시,도봉구,주거/자연/교육,인쇄/홍보물,10,6304461000.0,630446100.0,2025-10-21 16:05:19,0.0080142475512021,0.0005209762665532,0.1271186440677966,1.0,22.24,추천,25.7,303057.0,138769.0,0.33,0.7206,208028885.6552,454313355.2883
충청남도,홍성군,전국 주요 지역,기타/미분류,3,1741247000.0,580415666.6666666,2025-11-18 09:54:09,0.0017809439002671,0.0001438899156021,0.1442307692307692,1.0,22.24,제외,13.3,99287.0,49292.0,0.3022,0.6086,175375124.6387,353251440.396
대구광역시,중구,도심/관광/명동,인쇄/홍보물,2,120000000.0,60000000.0,2025-11-21 17:33:20,0.0008904719501335,9.916335748034194e-06,0.1463414634146341,1.0,22.23,데이터부족,14.0,120325.0,64933.0,0.1662,0.308,9972989.8192,18480587.6827
대구광역시,중구,도심/관광/명동,인쇄/홍보물,2,120000000.0,60000000.0,2025-11-21 17:33:20,0.0008904719501335,9.916335748034194e-06,0.1463414634146341,1.0,22.23,데이터부족,14.0,37469.0,23509.0,0.5338,0.8507,32026475.2195,51044280.9137
대구광역시,중구,도심/관광/명동,인쇄/홍보물,2,120000000.0,60000000.0,2025-11-21 17:33:20,0.0008904719501335,9.916335748034194e-06,0.1463414634146341,1.0,22.23,데이터부족,14.0,98112.0,48972.0,0.2038,0.4084,12230919.7652,24503798.0887
대구광역시,중구,도심/관광/명동,인쇄/홍보물,2,120000000.0,60000000.0,2025-11-21 17:33:20,0.0008904719501335,9.916335748034194e-06,0.1463414634146341,1.0,22.23,데이터부족,14.0,168271.0,84410.0,0.1189,0.2369,7131353.5903,14216325.08
대구광역시,중구,도심/관광/명동,인쇄/홍보물,2,120000000.0,60000000.0,2025-11-21 17:33:20,0.0008904719501335,9.916335748034194e-06,0.1463414634146341,1.0,22.23,데이터부족,14.0,224881.0,108283.0,0.0889,0.1847,5336155.5667,11082071.9781
대구광역시,중구,도심/관광/명동,인쇄/홍보물,2,120000000.0,60000000.0,2025-11-21 17:33:20,0.0008904719501335,9.916335748034194e-06,0.1463414634146341,1.0,22.23,데이터부족,14.0,206883.0,94855.0,0.0967,0.2108,5800379.9249,12650888.1978
인천광역시,계양구,주거/교통,경비/보안,2,118139320.0,59069660.0,2025-11-21 14:52:10,0.0008904719501335,9.762576351370423e-06,0.1463414634146341,1.0,22.23,데이터부족,5.0,279685.0,127621.0,0.0715,0.1567,4224013.4437,9257043.9034
경상북도,영양군,전국 주요 지역,의료/복지용품,2,72900000.0,36450000.0,2025-11-21 17:57:52,0.0008904719501335,6.024173966930773e-06,0.1463414634146341,1.0,22.23,데이터부족,4.5,15309.0,8936.0,1.3064,2.2381,47619047.619,81580125.3357
대구광역시,달서구,주거/산업/신시가지,건설/공사,12,3852932000.0,321077666.6666667,2026-02-05 13:50:43,0.0097951914514692,0.0003183913943862,0.2325581395348837,0.917,22.23,제외,9.4,521673.0,237488.0,0.23,0.5053,73857224.7366,162236913.023
부산광역시,북구,대학/주거/상업,경비/보안,2,169916880.0,84958440.0,2025-11-21 15:35:43,0.0008904719501335,1.4041273594486969e-05,0.1463414634146341,1.0,22.23,데이터부족,5.0,267287.0,122321.0,0.0748,0.1635,6357094.8082,13891063.6767
부산광역시,북구,대학/주거/상업,경비/보안,2,169916880.0,84958440.0,2025-11-21 15:35:43,0.0008904719501335,1.4041273594486969e-05,0.1463414634146341,1.0,22.23,데이터부족,5.0,412347.0,191556.0,0.0485,0.1044,4120725.5055,8870350.1848
부산광역시,북구,대학/주거/상업,경비/보안,2,169916880.0,84958440.0,2025-11-21 15:35:43,0.0008904719501335,1.4041273594486969e-05,0.1463414634146341,1.0,22.23,데이터부족,5.0,423403.0,202339.0,0.0472,0.0988,4013124.1394,8397633.6742
부산광역시,북구,대학/주거/상업,경비/보안,2,169916880.0,84958440.0,2025-11-21 15:35:43,0.0008904719501335,1.4041273594486969e-05,0.1463414634146341,1.0,22.23,데이터부족,5.0,216375.0,89173.0,0.0924,0.2243,7852888.7348,19054745.2704
전라북도,순창군,전국 주요 지역,급수/전기/설비,6,223349000.0,37224833.333333336,2025-11-06 19:56:40,0.0044523597506678,1.845669727489741e-05,0.1363636363636363,1.0,22.22,데이터부족,4.5,26788.0,14497.0,2.2398,4.1388,83376511.871,154065668.7591
서울특별시,은평구,주거/문화/뉴타운,건설/공사,11,4552660000.0,413878181.8181818,2025-10-14 16:19:29,0.0089047195013357,0.000376214209222,0.1234567901234568,1.0,22.22,제외,19.8,460738.0,215398.0,0.2387,0.5107,98812340.202,211360365.463
서울특별시,영등포구,오피스/금융/교통,급수/전기/설비,8,1571556000.0,196444500.0,2025-10-28 18:24:36,0.0062333036509349,0.0001298673078569,0.131004366812227,1.0,22.22,데이터부족,5.5,373307.0,192170.0,0.2143,0.4163,42098219.428,81779466.0977
전라남도,목포시,전국 주요 지역,행사/운영용역,2,22710000.0,11355000.0,2025-11-20 14:50:54,0.0008904719501335,1.8766665403154712e-06,0.145631067961165,1.0,22.22,데이터부족,0.0,209289.0,104058.0,0.0956,0.1922,1085102.4182,2182436.718
충청남도,서산시,전국 주요 지역,급수/전기/설비,2,27176000.0,13588000.0,2025-11-20 13:52:21,0.0008904719501335,2.2457195024048103e-06,0.145631067961165,1.0,22.22,데이터부족,0.0,174139.0,84074.0,0.1149,0.2379,1560592.4003,3232390.5131
강원특별자치도,인제군,전국 주요 지역,인쇄/홍보물,2,550000000.0,275000000.0,2025-11-20 09:37:57,0.0008904719501335,4.544987217849005e-05,0.145631067961165,1.0,22.22,데이터부족,19.5,31385.0,16669.0,0.6372,1.1998,175242950.454,329953806.4671
서울특별시,성북구,대학/문화/주거,시설유지보수,8,2931052000.0,366381500.0,2025-10-27 18:42:26,0.0062333036509349,0.0002422107977245,0.1304347826086956,1.0,22.21,데이터부족,10.4,420710.0,196178.0,0.1902,0.4078,69669178.2938,149407782.7279
충청남도,청양군,전국 주요 지역,행사/운영용역,2,991000000.0,495500000.0,2025-11-19 16:43:52,0.0008904719501335,8.189240605251572e-05,0.144927536231884,1.0,22.21,데이터부족,8.0,29551.0,16688.0,0.6768,1.1985,335352441.5417,593839884.9473
대구광역시,수성구,교육/고소득/주거,인쇄/홍보물,4,920000000.0,230000000.0,2025-11-11 15:19:19,0.0026714158504007,7.602524073492882e-05,0.1395348837209302,1.0,22.2,데이터부족,12.2,409676.0,174897.0,0.0976,0.2287,22456770.7164,52602388.8346
전라남도,해남군,전국 주요 지역,급수/전기/설비,4,31174000.0,7793500.0,2025-11-11 10:59:42,0.0026714158504007,2.576098755076816e-06,0.1395348837209302,1.0,22.2,데이터부족,0.2,63002.0,34579.0,0.6349,1.1568,4948096.8858,9015298.3024
전라북도,군산시,전국 주요 지역,급식/식자재,6,597676000.0,99612666.66666669,2025-11-03 20:31:35,0.0044523597506678,4.938963237118404e-05,0.1345291479820627,1.0,22.2,데이터부족,9.0,257832.0,125182.0,0.2327,0.4793,23180830.9287,47744563.9149
전라북도,부안군,전국 주요 지역,조경/녹지관리,9,1131334000.0,125703777.77777778,2025-10-22 16:34:43,0.0071237756010685,9.348906489305432e-05,0.1276595744680851,1.0,22.2,데이터부족,9.1,47989.0,27399.0,1.8754,3.2848,235748609.0562,412910690.1712
전라남도,고흥군,전국 주요 지역,급수/전기/설비,10,448592000.0,44859200.0,2025-10-16 09:50:39,0.0080142475512021,3.706990738235129e-05,0.1244813278008298,1.0,22.19,추천,1.7,60100.0,35238.0,1.6639,2.8378,74640931.7804,127303479.1986
충청북도,증평군,전국 주요 지역,행사/운영용역,3,45375000.0,15125000.0,2025-11-14 11:27:35,0.0017809439002671,3.749614454725429e-06,0.1415094339622641,1.0,22.19,데이터부족,0.0,37160.0,18970.0,0.8073,1.5814,12210710.4413,23919346.3363
경상북도,영주시,전국 주요 지역,급수/전기/설비,3,40061000.0,13353666.666666666,2025-11-13 10:14:29,0.0017809439002671,3.3104860533499818e-06,0.1408450704225352,1.0,22.18,데이터부족,0.0,98782.0,51612.0,0.3037,0.5813,4055495.9406,7761954.5842
경상남도,통영시,전국 주요 지역,청소/환경미화,1,6556000.0,6556000.0,2025-11-20 13:42:06,0.0,5.417624763676015e-07,0.145631067961165,1.0,22.18,데이터부족,0.0,118250.0,59329.0,0.0846,0.1686,554418.6047,1105024.5243
경상남도,밀양시,전국 주요 지역,조경/녹지관리,1,13552000.0,13552000.0,2025-11-20 16:05:31,0.0,1.1198848504779948e-06,0.145631067961165,1.0,22.18,데이터부족,0.0,100544.0,53987.0,0.0995,0.1852,1347867.6003,2510233.9452
부산광역시,사하구,공단/항만/주거,급수/전기/설비,6,3142310135.0,523718355.8333333,2025-10-31 14:56:19,0.0044523597506678,0.0002596683526925,0.1327433628318584,1.0,22.18,데이터부족,11.0,292117.0,140573.0,0.2054,0.4268,107570259.0058,223535823.7357
충청남도,보령시,전국 주요 지역,보험/금융,7,19876000.0,2839428.571428572,2025-10-27 10:19:52,0.0053428317008014,1.6424757443993968e-06,0.1304347826086956,1.0,22.17,데이터부족,0.4,93575.0,49196.0,0.7481,1.4229,2124071.6003,4040165.8671
서울특별시,강남구,업무지구/고소득/IT,경비/보안,1,1410466560.0,1410466560.0,2025-11-18 15:34:03,0.0,0.0001165554997527,0.1442307692307692,1.0,22.17,데이터부족,7.0,557115.0,244962.0,0.0179,0.0408,25317332.3282,57578994.293
경기도,하남시,전국 주요 지역,행사/운영용역,5,499764000.0,99952800.0,2025-11-03 16:09:25,0.0035618878005342,4.1298563489838005e-05,0.1345291479820627,1.0,22.16,데이터부족,13.0,328875.0,141264.0,0.152,0.3539,15196168.7571,35378015.6303
경기도,이천시,전국 주요 지역,전문용역/컨설팅,5,388095000.0,77619000.0,2025-11-03 14:51:31,0.0035618878005342,3.207066935111109e-05,0.1345291479820627,1.0,22.16,데이터부족,4.0,222420.0,105601.0,0.2248,0.4735,17448745.6164,36751072.433
경기도,오산시,전국 주요 지역,IT장비/전산,5,1270514560.0,254102912.0,2025-11-03 16:41:23,0.0035618878005342,0.0001049904079143,0.1345291479820627,1.0,22.16,데이터부족,15.8,242618.0,111209.0,0.2061,0.4496,52366871.3781,114245659.9736
경기도,파주시,출판/DMZ/신도시,건설/공사,9,604730000.0,67192222.22222222,2025-10-15 17:52:20,0.0071237756010685,4.997254764090598e-05,0.1239669421487603,1.0,22.15,제외,6.0,513627.0,226886.0,0.1752,0.3967,11773719.0607,26653473.5506
강원특별자치도,강릉시,전국 주요 지역,인쇄/홍보물,9,436017103.0,48446344.777777776,2025-10-15 13:11:48,0.0071237756010685,3.603076654361006e-05,0.1239669421487603,1.0,22.15,데이터부족,2.4,207543.0,104268.0,0.4336,0.8632,21008518.8612,41816962.347
경기도,양주시,전국 주요 지역,조경/녹지관리,10,1006951800.0,100695180.0,2025-10-10 16:11:01,0.0080142475512021,8.321060109072815e-05,0.1214574898785424,1.0,22.14,추천,5.9,289527.0,128640.0,0.3454,0.7774,34779201.9397,78276725.7463
인천광역시,미추홀구,전국 주요 지역,조경/녹지관리,6,809931700.0,134988616.66666666,2025-10-27 17:10:11,0.0044523597506678,6.692962225146755e-05,0.1304347826086956,1.0,22.14,데이터부족,6.2,412621.0,201203.0,0.1454,0.2982,19628950.0534,40254454.4564
경기도,동두천시,전국 주요 지역,조경/녹지관리,9,705990999.0,78443444.33333333,2025-10-13 17:33:31,0.0071237756010685,5.834036484311727e-05,0.1229508196721311,1.0,22.13,데이터부족,3.9,86807.0,43117.0,1.0368,2.0873,81328809.7734,163738432.4049
경상북도,의성군,전국 주요 지역,인쇄/홍보물,3,27000000.0,9000000.0,2025-11-07 18:02:44,0.0017809439002671,2.231175543307693e-06,0.136986301369863,1.0,22.13,데이터부족,0.7,48620.0,29104.0,0.617,1.0308,5553270.2592,9277075.3161
전라남도,영광군,전국 주요 지역,급수/전기/설비,1,3799000.0,3799000.0,2025-11-14 13:09:32,0.0,3.139346625565158e-07,0.1415094339622641,1.0,22.12,데이터부족,0.0,52272.0,27959.0,0.1913,0.3577,726775.329,1358775.3496
경상남도,산청군,전국 주요 지역,행사/운영용역,1,95766000.0,95766000.0,2025-11-14 09:41:14,0.0,7.913731743718689e-06,0.1415094339622641,1.0,22.12,데이터부족,6.0,33203.0,19589.0,0.3012,0.5105,28842574.4662,48887641.023
전라남도,함평군,전국 주요 지역,건설/공사,3,22000000.0,7333333.333333333,2025-11-06 16:40:02,0.0017809439002671,1.817994887139602e-06,0.1363636363636363,1.0,22.12,제외,0.0,29913.0,17796.0,1.0029,1.6858,7354661.8527,12362328.6132
경기도,포천시,전국 주요 지역,조경/녹지관리,7,561308000.0,80186857.14285715,2025-10-21 10:30:12,0.0053428317008014,4.638432155047981e-05,0.1271186440677966,1.0,22.12,데이터부족,5.3,141444.0,73141.0,0.4949,0.9571,39684115.2682,76743276.6848
경기도,남양주시,주거/자연/신도시,전문용역/컨설팅,7,1489065000.0,212723571.42857143,2025-10-20 15:13:55,0.0053428317008014,0.0001230505707553,0.1265822784810126,1.0,22.12,데이터부족,26.7,732191.0,307429.0,0.0956,0.2277,20337111.4914,48436061.6598
경상북도,봉화군,전국 주요 지역,IT장비/전산,3,82958000.0,27652666.666666668,2025-11-05 09:28:01,0.0017809439002671,6.8553281748785055e-06,0.1357466063348416,1.0,22.11,데이터부족,1.7,28719.0,16552.0,1.0446,1.8125,28886103.2766,50119623.0063
충청북도,제천시,전국 주요 지역,급수/전기/설비,5,819500000.0,163900000.0,2025-10-28 15:29:46,0.0035618878005342,6.772030954595017e-05,0.131004366812227,1.0,22.11,데이터부족,8.4,128352.0,65748.0,0.3896,0.7605,63847855.8963,124642574.6791
강원특별자치도,동해시,전국 주요 지역,청소/환경미화,3,445885000.0,148628333.33333334,2025-11-04 21:57:34,0.0017809439002671,3.684621137510188e-05,0.1351351351351351,1.0,22.1,데이터부족,6.3,87571.0,43611.0,0.3426,0.6879,50916970.2299,102241406.9845
부산광역시,수영구,해변/문화/청년,건설/공사,10,45508243243.0,4550824324.3,2025-09-19 13:37:30,0.0080142475512021,0.0037606251608399,0.1119402985074626,1.0,22.09,제외,26.5,171871.0,88118.0,0.5818,1.1348,2647813955.9902,5164466197.9391
경기도,연천군,전국 주요 지역,인쇄/홍보물,7,1470000000.0,210000000.0,2025-10-17 17:22:17,0.0053428317008014,0.0001214751129134,0.125,1.0,22.09,데이터부족,8.0,40894.0,21775.0,1.7117,3.2147,359465936.3232,675086107.9219
전라북도,완주군,전국 주요 지역,교육물품/교구,21,1637331925.0,77968186.90476191,2025-07-22 15:22:28,0.0178094390026714,0.0001353027758272,0.091743119266055,1.0,22.09,추천,13.6,99668.0,49640.0,2.107,4.2305,164278597.4435,329841241.942
전라남도,구례군,전국 주요 지역,건설/공사,1,137151000.0,137151000.0,2025-11-11 11:52:52,0.0,1.133362803482198e-05,0.1395348837209302,1.0,22.09,제외,7.0,24002.0,13409.0,0.4166,0.7458,57141488.2093,102282795.1376
경상북도,포항시,전국 주요 지역,급수/전기/설비,13,173220740.0,13324672.307692308,2025-09-16 12:47:54,0.0106856634016028,1.4314291803024473e-05,0.1107011070110701,1.0,22.09,추천,0.2,491439.0,237245.0,0.2645,0.548,3524765.8407,7301344.1801
경기도,의왕시,전국 주요 지역,차량/운송,4,322471000.0,80617750.0,2025-10-30 13:42:01,0.0026714158504007,2.664775587503612e-05,0.13215859030837,1.0,22.09,데이터부족,6.5,154351.0,62747.0,0.2591,0.6375,20892057.7126,51392257.7972
서울특별시,서대문구,대학/의료/주거,급수/전기/설비,4,2432475100.0,608118775.0,2025-10-29 17:26:56,0.0026714158504007,0.0002010103315861,0.131578947368421,1.0,22.09,데이터부족,12.8,302297.0,145914.0,0.1323,0.2741,80466398.9388,166706080.2939
서울특별시,영등포구,오피스/금융/교통,인쇄/홍보물,4,936081890.0,234020472.5,2025-10-30 13:35:18,0.0026714158504007,7.735418590745343e-05,0.13215859030837,1.0,22.09,데이터부족,17.2,373307.0,192170.0,0.1072,0.2081,25075390.7642,48711135.453
서울특별시,서대문구,대학/의료/주거,차량/운송,7,4170068010.0,595724001.4285715,2025-10-16 20:31:40,0.0053428317008014,0.0003445982873274,0.1244813278008298,1.0,22.09,데이터부족,6.7,302297.0,145914.0,0.2316,0.4797,137946060.0006,285789438.2993
경상북도,영천시,전국 주요 지역,전문용역/컨설팅,1,39993000.0,39993000.0,2025-11-10 10:17:45,0.0,3.304866796426096e-06,0.1388888888888889,1.0,22.08,데이터부족,0.0,97872.0,54716.0,0.1022,0.1828,4086255.5174,7309196.5787
경기도,안산시,외국인/공단/주거,조경/녹지관리,4,208502000.0,52125500.0,2025-10-29 09:13:02,0.0026714158504007,1.722979863447188e-05,0.131578947368421,1.0,22.08,데이터부족,8.2,619381.0,287811.0,0.0646,0.139,3366296.3507,7244406.9198
광주광역시,서구,신도시/항만/산업,건설/공사,16,8789490401.0,549343150.0625,2026-04-06 16:16:53,0.0133570792520035,0.0007263294822536,0.4347826086956522,0.75,22.07,제외,10.7,103065.0,53584.0,1.5524,2.986,852810401.3002,1640319946.4392
광주광역시,서구,신도시/항만/산업,건설/공사,16,8789490401.0,549343150.0625,2026-04-06 16:16:53,0.0133570792520035,0.0007263294822536,0.4347826086956522,0.75,22.07,제외,10.7,162815.0,84179.0,0.9827,1.9007,539845247.7352,1044142886.1117
광주광역시,서구,신도시/항만/산업,건설/공사,16,8789490401.0,549343150.0625,2026-04-06 16:16:53,0.0133570792520035,0.0007263294822536,0.4347826086956522,0.75,22.07,제외,10.7,635553.0,272493.0,0.2517,0.5872,138296733.7264,322558392.3624
