city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days,population,households,bids_per_10k_population,bids_per_10k_households,amount_per_10k_population,amount_per_10k_households
강원특별자치도,삼척시,전국 주요 지역,전문용역/컨설팅,38,9965123000.0,262240078.9473684,2026-01-30 14:59:17,0.025748086290883786,0.0008234792119871479,0.2222222222222222,0.082,6.02,추천,7.9,60461.0,33473.0,6.285,11.3524,1648190238.3355,2977063006.0048
세종특별자치시,세종시,전국 주요 지역,방역/소독,15,1937038935.0,129135929.0,2026-01-13 09:20:08,0.009742519137091163,0.0001600694036372882,0.19736842105263158,0.133,6.01,추천,5.2,391024.0,165933.0,0.3836,0.904,49537597.0529,116736208.8915
광주광역시,서구,신도시/항만/산업,보험/금융,18,2170987150.0,120610397.22222222,2026-02-24 15:09:09,0.011830201809324982,0.00017940197903389894,0.27272727272727276,0.071,5.99,추천,4.2,275234.0,133579.0,0.654,1.3475,78877869.3766,162524584.7027
광주광역시,서구,신도시/항만/산업,보험/금융,18,2170987150.0,120610397.22222222,2026-02-24 15:09:09,0.011830201809324982,0.00017940197903389894,0.27272727272727276,0.071,5.99,추천,4.2,163811.0,85569.0,1.0988,2.1036,132529997.9855,253711875.7961
광주광역시,서구,신도시/항만/산업,보험/금융,18,2170987150.0,120610397.22222222,2026-02-24 15:09:09,0.011830201809324982,0.00017940197903389894,0.27272727272727276,0.071,5.99,추천,4.2,463574.0,224107.0,0.3883,0.8032,46831512.3368,96872795.138
광주광역시,서구,신도시/항만/산업,보험/금융,18,2170987150.0,120610397.22222222,2026-02-24 15:09:09,0.011830201809324982,0.00017940197903389894,0.27272727272727276,0.071,5.99,추천,4.2,101312.0,53389.0,1.7767,3.3715,214287266.0692,406635664.65
광주광역시,서구,신도시/항만/산업,보험/금융,18,2170987150.0,120610397.22222222,2026-02-24 15:09:09,0.011830201809324982,0.00017940197903389894,0.27272727272727276,0.071,5.99,추천,4.2,658984.0,284986.0,0.2731,0.6316,32944459.1978,76178729.8323
경기도,수원시,행정/산업/대학,보험/금융,12,24908343600.0,2075695300.0,2026-01-27 10:07:20,0.007654836464857342,0.0020583291505416558,0.2173913043478261,0.118,5.98,추천,1.9,1186150.0,544728.0,0.1012,0.2203,209993201.5344,457262039.036
부산광역시,동래구,교육/주거/전통,교육물품/교구,43,4372341080.0,101682350.69767442,2026-01-19 09:33:05,0.029227557411273485,0.00036131335128502027,0.2054794520547945,0.086,5.98,추천,12.0,271815.0,122598.0,1.582,3.5074,160857240.4025,356640490.0569
세종특별자치시,세종시,전국 주요 지역,급식/식자재,37,5160985165.0,139486085.54054055,2026-01-21 16:43:28,0.025052192066805846,0.0004264838473896971,0.20833333333333334,0.092,5.98,추천,9.5,391024.0,165933.0,0.9462,2.2298,131986404.0315,311028256.2842
서울특별시,서대문구,대학/의료/주거,사무용품/소모품,9,1060417000.0,117824111.1111111,2026-03-20 14:24:06,0.0055671537926235215,8.762875837435979e-05,0.3488372093023256,0.026,5.98,데이터부족,8.6,300395.0,147214.0,0.2996,0.6114,35300754.0072,72032347.467
대구광역시,달성군,농촌/산업단지,인쇄/홍보물,11,6863000000.0,623909090.9090909,2025-09-02 17:32:18,0.006958942240779402,0.0005671317686563222,0.10526315789473684,0.205,5.97,추천,19.0,252627.0,113918.0,0.4354,0.9656,271665340.601,602450885.7248
울산광역시,울주군,전국 주요 지역,기타/미분류,18,4801604150.0,266755786.1111111,2025-09-24 14:07:20,0.011830201809324982,0.00039678599067128614,0.1140684410646388,0.189,5.97,제외,9.4,218294.0,103337.0,0.8246,1.7419,219960427.222,464654881.601
경기도,화성시,산업단지/신도시,인쇄/홍보물,16,2669642500.0,166852656.25,2026-01-28 13:39:44,0.010438413361169102,0.0002206089279768448,0.21897810218978103,0.113,5.97,추천,7.3,996582.0,432271.0,0.1605,0.3701,26787986.3373,61758538.0467
강원특별자치도,강원특별자치도,전국 주요 지역,경비/보안,19,47727537251.0,2511975644.7894735,2026-02-06 12:47:09,0.012526096033402923,0.0039440190317310405,0.234375,0.091,5.94,추천,10.8,,,0.0,0.0,0.0,0.0
울산광역시,남구,대학/항만/주거,청소/환경미화,33,5781884800.0,175208630.3030303,2025-12-19 14:43:47,0.022268615170494086,0.00047779259111046276,0.1694915254237288,0.123,5.91,추천,5.7,206375.0,96347.0,1.599,3.4251,280164012.1139,600110517.1931
울산광역시,남구,대학/항만/주거,청소/환경미화,33,5781884800.0,175208630.3030303,2025-12-19 14:43:47,0.022268615170494086,0.00047779259111046276,0.1694915254237288,0.123,5.91,추천,5.7,139121.0,77584.0,2.372,4.2535,415601152.9532,745241905.5475
울산광역시,남구,대학/항만/주거,청소/환경미화,33,5781884800.0,175208630.3030303,2025-12-19 14:43:47,0.022268615170494086,0.00047779259111046276,0.1694915254237288,0.123,5.91,추천,5.7,253913.0,121240.0,1.2997,2.7219,227711255.43,476895809.9637
울산광역시,남구,대학/항만/주거,청소/환경미화,33,5781884800.0,175208630.3030303,2025-12-19 14:43:47,0.022268615170494086,0.00047779259111046276,0.1694915254237288,0.123,5.91,추천,5.7,304457.0,143809.0,1.0839,2.2947,189908092.1115,402053056.4846
강원특별자치도,철원군,전국 주요 지역,조경/녹지관리,27,4778656200.0,176987266.66666666,2026-01-08 15:51:55,0.018093249826026444,0.0003948896608635436,0.19108280254777069,0.115,5.9,추천,5.3,39779.0,20261.0,6.7875,13.3261,1201301239.3474,2358549035.092
강원특별자치도,정선군,전국 주요 지역,조경/녹지관리,27,1083679070.0,40136261.85185185,2026-01-08 15:51:10,0.018093249826026444,8.95510458436454e-05,0.19108280254777069,0.115,5.89,추천,5.3,35073.0,20272.0,7.6982,13.3189,308978151.2845,534569391.2786
부산광역시,동래구,교육/주거/전통,급식/식자재,36,1687738790.0,46881633.05555555,2026-01-08 16:12:46,0.024356297842727904,0.0001394682041385081,0.19108280254777069,0.102,5.88,추천,11.9,271815.0,122598.0,1.3244,2.9364,62091451.5387,137664463.5312
대전광역시,동구,전국 주요 지역,방역/소독,14,6036325530.0,431166109.28571427,2025-12-09 13:21:51,0.009046624913013222,0.0004988185886659204,0.16042780748663102,0.152,5.82,추천,4.3,104730.0,55471.0,1.3368,2.5238,576370240.6187,1088194827.9281
대전광역시,동구,전국 주요 지역,방역/소독,14,6036325530.0,431166109.28571427,2025-12-09 13:21:51,0.009046624913013222,0.0004988185886659204,0.16042780748663102,0.152,5.82,추천,4.3,338262.0,166064.0,0.4139,0.843,178451186.6541,363493925.8358
대전광역시,동구,전국 주요 지역,방역/소독,14,6036325530.0,431166109.28571427,2025-12-09 13:21:51,0.009046624913013222,0.0004988185886659204,0.16042780748663102,0.152,5.82,추천,4.3,218362.0,113512.0,0.6411,1.2333,276436629.5418,531778625.1674
대전광역시,동구,전국 주요 지역,방역/소독,14,6036325530.0,431166109.28571427,2025-12-09 13:21:51,0.009046624913013222,0.0004988185886659204,0.16042780748663102,0.152,5.82,추천,4.3,83475.0,46317.0,1.6771,3.0226,723129743.0368,1303263495.045
대전광역시,동구,전국 주요 지역,방역/소독,14,6036325530.0,431166109.28571427,2025-12-09 13:21:51,0.009046624913013222,0.0004988185886659204,0.16042780748663102,0.152,5.82,추천,4.3,147925.0,68319.0,0.9464,2.0492,408066623.6268,883550041.7161
대전광역시,동구,전국 주요 지역,방역/소독,14,6036325530.0,431166109.28571427,2025-12-09 13:21:51,0.009046624913013222,0.0004988185886659204,0.16042780748663102,0.152,5.82,추천,4.3,57753.0,28023.0,2.4241,4.9959,1045196878.0843,2154061139.0643
강원특별자치도,강릉시,전국 주요 지역,인쇄/홍보물,12,579617103.0,48301425.25,2025-10-15 13:11:48,0.007654836464857342,4.7897314988757644e-05,0.12396694214876033,0.182,5.81,추천,2.8,205849.0,105616.0,0.583,1.1362,28157392.2147,54879668.1374
강원특별자치도,속초시,전국 주요 지역,보험/금융,12,1723146710.0,143595559.16666666,2026-01-19 20:11:50,0.007654836464857342,0.00014239417766233757,0.2054794520547945,0.118,5.75,추천,4.1,78842.0,41058.0,1.522,2.9227,218556950.6101,419685983.2432
경기도,용인시,주거/산업/반도체,인쇄/홍보물,13,1461170040.0,112397695.38461539,2025-11-26 15:56:46,0.008350730688935281,0.00012074543918007127,0.15,0.158,5.75,추천,6.5,1090269.0,450327.0,0.1192,0.2887,13401922.2779,32446867.2764
제주특별자치도,서귀포시,전국 주요 지역,의료/복지용품,16,1214330740.0,75895671.25,2026-01-08 16:59:49,0.010438413361169102,0.00010034759439165679,0.19108280254777069,0.122,5.73,추천,5.3,178898.0,88981.0,0.8944,1.7981,67878385.4487,136470790.3935
강원특별자치도,강릉시,전국 주요 지역,급수/전기/설비,31,940206100.0,30329229.032258064,2026-01-21 20:00:14,0.020876826722338204,7.769499466624843e-05,0.20833333333333334,0.088,5.72,추천,7.0,205849.0,105616.0,1.506,2.9352,45674552.7061,89021180.503
경기도,파주시,출판/DMZ/신도시,교육물품/교구,29,11336547492.0,390915430.7586207,2025-10-28 10:39:24,0.019485038274182326,0.0009368084262850582,0.13100436681222707,0.146,5.69,추천,7.2,531373.0,236343.0,0.5458,1.227,213344439.6309,479665041.5709
강원특별자치도,춘천시,전국 주요 지역,보험/금융,15,5166528040.0,344435202.6666667,2026-02-09 15:13:01,0.009742519137091163,0.00042694188913560864,0.24000000000000005,0.084,5.68,추천,4.1,284966.0,139053.0,0.5264,1.0787,181303314.7814,371550994.2252
경기도,성남시,IT/판교/주거,경비/보안,9,3298935000.0,366548333.3333333,2025-11-27 09:42:41,0.0055671537926235215,0.0002726112255911765,0.1507537688442211,0.159,5.67,데이터부족,7.4,904576.0,410106.0,0.0995,0.2195,36469406.6612,80441032.3185
경기도,용인시,주거/산업/반도체,경비/보안,6,2618644200.0,436440700.0,2024-12-23 17:58:43,0.003479471120389701,0.00021639462576535334,0.055762081784386616,0.233,5.64,데이터부족,6.2,1090269.0,450327.0,0.055,0.1332,24018331.2559,58149837.7845
경기도,안산시,외국인/공단/주거,경비/보안,9,658420190.0,73157798.8888889,2025-11-25 15:09:20,0.0055671537926235215,5.440929722770388e-05,0.14925373134328357,0.159,5.64,데이터부족,7.0,610081.0,288799.0,0.1475,0.3116,10792340.5253,22798561.9756
인천광역시,연수구,신도시/IT/주거,경비/보안,7,1406890560.0,200984365.7142857,2025-07-10 16:09:18,0.0041753653444676405,0.0001162599929474987,0.08849557522123894,0.205,5.6,데이터부족,25.6,410191.0,169127.0,0.1707,0.4139,34298425.8553,83185449.9873
전라북도,정읍시,전국 주요 지역,의료/복지용품,8,2214128910.0,276766113.75,2025-07-10 17:04:05,0.0048712595685455815,0.00018296704717490818,0.08849557522123894,0.203,5.59,데이터부족,9.8,100724.0,54573.0,0.7942,1.4659,219821384.1785,405718745.5335
강원특별자치도,홍천군,전국 주요 지역,사무용품/소모품,4,194400000.0,48600000.0,2025-12-02 16:35:04,0.0020876826722338203,1.6064463911815393e-05,0.15463917525773196,0.158,5.56,데이터부족,5.0,65935.0,35032.0,0.6067,1.1418,29483582.3159,55492121.4889
울산광역시,울주군,전국 주요 지역,경비/보안,20,2306387866.0,115319393.3,2026-02-02 12:23:20,0.013221990257480862,0.00019059097037040082,0.22727272727272727,0.08,5.54,추천,4.7,218294.0,103337.0,0.9162,1.9354,105655119.5177,223190906.0646
울산광역시,남구,대학/항만/주거,방역/소독,22,1822593660.0,82845166.36363636,2026-02-02 18:32:06,0.014613778705636743,0.00015061208887332065,0.22727272727272727,0.076,5.52,추천,4.6,206375.0,96347.0,1.066,2.2834,88314653.4222,189169736.4734
울산광역시,남구,대학/항만/주거,방역/소독,22,1822593660.0,82845166.36363636,2026-02-02 18:32:06,0.014613778705636743,0.00015061208887332065,0.22727272727272727,0.076,5.52,추천,4.6,139121.0,77584.0,1.5814,2.8356,131007803.2792,234918753.8668
울산광역시,남구,대학/항만/주거,방역/소독,22,1822593660.0,82845166.36363636,2026-02-02 18:32:06,0.014613778705636743,0.00015061208887332065,0.22727272727272727,0.076,5.52,추천,4.6,253913.0,121240.0,0.8664,1.8146,71780242.0514,150329401.1877
울산광역시,남구,대학/항만/주거,방역/소독,22,1822593660.0,82845166.36363636,2026-02-02 18:32:06,0.014613778705636743,0.00015061208887332065,0.22727272727272727,0.076,5.52,추천,4.6,304457.0,143809.0,0.7226,1.5298,59863746.2762,126737106.857
강원특별자치도,홍천군,전국 주요 지역,급수/전기/설비,36,4487626800.0,124656300.0,2026-01-30 15:32:11,0.024356297842727904,0.00037084011717230245,0.2222222222222222,0.06,5.52,추천,3.9,65935.0,35032.0,5.4599,10.2763,680613755.9718,1281007878.5111
대전광역시,대전광역시,전국 주요 지역,경비/보안,45,22069572100.0,490434935.5555556,2026-01-20 13:54:09,0.030619345859429367,0.0018237440563254005,0.2068965517241379,0.057,5.51,추천,10.5,,,0.0,0.0,0.0,0.0
전라북도,익산시,전국 주요 지역,인쇄/홍보물,16,7668309000.0,479269312.5,2026-01-05 09:43:05,0.010438413361169102,0.0006336793888639361,0.1875,0.113,5.51,추천,9.7,266952.0,133862.0,0.5994,1.1953,287254225.4787,572851817.5434
충청남도,충청남도,전국 주요 지역,인쇄/홍보물,24,6514029122.0,271417880.0833333,2026-01-23 14:48:19,0.016005567153792623,0.0005382941653852033,0.2112676056338028,0.083,5.48,추천,9.0,,,0.0,0.0,0.0,0.0
강원특별자치도,양양군,전국 주요 지역,청소/환경미화,56,7048733000.0,125870232.14285715,2025-12-12 13:53:43,0.038274182324286705,0.0005824800252187359,0.16304347826086957,0.074,5.47,추천,6.2,27406.0,15071.0,20.4335,37.1575,2571967087.4991,4677017450.7332
전라북도,남원시,전국 주요 지역,조경/녹지관리,24,2278495300.0,94937304.16666667,2025-10-24 10:59:16,0.016005567153792623,0.00018828603662598246,0.12875536480686695,0.143,5.44,추천,6.8,74055.0,39869.0,3.2408,6.0197,307676092.0937,571495472.673
경기도,안성시,전국 주요 지역,방역/소독,16,3199441160.0,199965072.5,2025-12-29 14:12:42,0.010438413361169102,0.0002643894395719999,0.17964071856287425,0.114,5.4,추천,7.0,198089.0,98257.0,0.8077,1.6284,161515337.0455,325619666.7922
인천광역시,강화군,전국 주요 지역,의료/복지용품,9,6314104000.0,701567111.1111112,2025-09-05 16:50:23,0.0055671537926235215,0.0005217731267667141,0.10638297872340426,0.175,5.33,데이터부족,9.8,69665.0,36277.0,1.2919,2.4809,906352400.7751,1740525401.7697
전라북도,전라북도,전국 주요 지역,보험/금융,24,15241101690.0,635045903.75,2026-02-09 10:28:22,0.016005567153792623,0.0012594656793997613,0.24000000000000005,0.05,5.27,추천,5.8,,,0.0,0.0,0.0,0.0
전라북도,군산시,전국 주요 지역,인쇄/홍보물,15,6134988000.0,408999200.0,2025-11-26 16:01:53,0.009742519137091163,0.0005069716734846734,0.15,0.131,5.27,추천,9.3,255598.0,126630.0,0.5869,1.1846,240024882.8238,484481402.5113
전라북도,김제시,전국 주요 지역,급수/전기/설비,18,1010125000.0,56118055.55555555,2025-07-09 10:14:21,0.011830201809324982,8.347282206235866e-05,0.08823529411764705,0.173,5.26,추천,5.7,81758.0,44718.0,2.2016,4.0252,123550600.5529,225887785.6791
충청북도,청주시,전국 주요 지역,전문용역/컨설팅,29,2029287000.0,69975413.79310344,2025-10-13 17:54:55,0.019485038274182326,0.00016769242684267554,0.12295081967213116,0.128,5.19,추천,9.1,858653.0,413038.0,0.3377,0.7021,23633376.9287,49130757.9448
세종특별자치시,세종시,전국 주요 지역,인쇄/홍보물,40,8978714440.0,224467861.0,2026-01-09 10:42:08,0.027139874739039668,0.0007419662247730235,0.1923076923076923,0.06,5.19,추천,8.7,391024.0,165933.0,1.023,2.4106,229620546.0534,541104809.7726
경상북도,상주시,전국 주요 지역,급수/전기/설비,19,546640999.0,28770578.89473684,2025-07-15 14:31:55,0.012526096033402923,4.51722973310402e-05,0.08982035928143713,0.162,5.09,추천,0.3,89467.0,48878.0,2.1237,3.8872,61099734.9861,111837840.9509
부산광역시,강서구,공항/산업단지/주거,급수/전기/설비,23,8071113451.0,350917976.1304348,2025-10-29 11:44:03,0.015309672929714684,0.0006669655903382577,0.13157894736842105,0.124,5.08,추천,7.5,152826.0,66337.0,1.505,3.4671,528124366.9925,1216683517.6448
부산광역시,강서구,공항/산업단지/주거,급수/전기/설비,23,8071113451.0,350917976.1304348,2025-10-29 11:44:03,0.015309672929714684,0.0006669655903382577,0.13157894736842105,0.124,5.08,추천,7.5,548716.0,274405.0,0.4192,0.8382,147090907.7009,294131428.0352
전라북도,전주시,전국 주요 지역,급식/식자재,17,5210483000.0,306499000.0,2025-11-27 16:28:50,0.011134307585247043,0.0004305741569785371,0.1507537688442211,0.117,5.06,추천,12.3,622242.0,297575.0,0.2732,0.5713,83737243.709,175098143.3252
강원특별자치도,철원군,전국 주요 지역,보험/금융,18,2000483670.0,111137981.66666667,2026-01-21 15:34:38,0.011830201809324982,0.0001653122310848303,0.20833333333333334,0.071,5.02,추천,4.4,39779.0,20261.0,4.525,8.8841,502899436.8888,987356828.3895
강원특별자치도,원주시,전국 주요 지역,경비/보안,15,3907994880.0,260532992.0,2025-12-01 11:11:25,0.009742519137091163,0.00032294157776398833,0.15384615384615385,0.114,4.99,추천,5.8,364286.0,177743.0,0.4118,0.8439,107278206.6838,219867723.6234
강원특별자치도,원주시,전국 주요 지역,방역/소독,27,2442739090.0,90471818.14814815,2026-02-02 18:14:14,0.018093249826026444,0.00020185850801072929,0.22727272727272727,0.038,4.9,추천,5.9,364286.0,177743.0,0.7412,1.519,67055530.2702,137430958.7438
울산광역시,남구,대학/항만/주거,보험/금융,13,1394825000.0,107294230.76923077,2025-12-16 18:49:36,0.008350730688935281,0.00011526294174793161,0.16666666666666666,0.102,4.88,추천,5.0,206375.0,96347.0,0.6299,1.3493,67586917.02,144770984.0472
울산광역시,남구,대학/항만/주거,보험/금융,13,1394825000.0,107294230.76923077,2025-12-16 18:49:36,0.008350730688935281,0.00011526294174793161,0.16666666666666666,0.102,4.88,추천,5.0,139121.0,77584.0,0.9344,1.6756,100259845.7458,179782558.2594
울산광역시,남구,대학/항만/주거,보험/금융,13,1394825000.0,107294230.76923077,2025-12-16 18:49:36,0.008350730688935281,0.00011526294174793161,0.16666666666666666,0.102,4.88,추천,5.0,253913.0,121240.0,0.512,1.0723,54933185.7762,115046601.7816
